sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9558176309977164
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9476586312651761
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9307949390049609
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9221187210997275
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9132691165641014
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9096822497771437
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9060706553850134
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9024283999014517
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9005952280936184
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9005845627634674
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.8987591304891674
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9005899255414196
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.8987626023178066
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9005825567058385
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9005981840965136
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.902414069526153
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9024282913715712
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9042383796883261
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9042524685429889
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.906057670329218
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8812866784712318
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.887318060299485
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8873222077682825
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9371693795297412
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9726289083743738
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9726127980501319
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9713273870962874
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9700217712713942
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9713108545741493
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9713146847769024
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9713285451600953
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9713252158810532
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.971310172973178
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9726230154862672
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9739237297708968
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9752185217655667
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9764928673685518
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9777798567026255
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9777860268762466
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9790624735867552
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9803280103583657
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9815908336675514
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9828556419561101
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9853739767402293
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9853722277228913
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9866173221821554
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9890916208957066
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9903369461606172
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9915676768138801
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9927919854887168
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9940051301647707
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9952287640038736
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9964405051743397
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.998834303731291
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9988344248004202
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.001224474106905
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0024146023619684
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0035992430642167
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0047796866505907
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.005946452168489
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.007106415853379
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0082745632600838
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0094410467382913
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0105834678091206
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0117353206953918
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.012889779936254
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0140273469379146
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0151530821143142
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0162805601318285
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0174033466881929
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0185345101828809
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0196483175147795
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.020746976281624
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0218576119729128
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0218683702055842
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0229617469599606
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0240517882590718
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.025134882812793
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0262386015341498
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0272979489859657
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0283970296780802
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0283883520132018
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0294456978098419
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0305326268324566
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.030507577802804
