sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9953454732894897
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9905291795730591
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9867904782295227
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9867527484893799
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9859088659286499
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9866162538528442
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9872904419898987
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9894423484802246
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9921668767929077
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9940851330757141
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9971418976783752
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9993523359298706
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,1.0018765926361084
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,1.003719449043274
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,1.0054121017456055
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0073517560958862
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0086711645126343
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0101044178009033
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0111241340637207
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0119885206222534
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0129503011703491
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0139353275299072
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0145171880722046
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.014841079711914
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0150502920150757
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.015285849571228
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0153443813323975
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0153495073318481
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0152970552444458
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0151376724243164
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0150668621063232
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0149061679840088
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0147204399108887
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0145158767700195
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.014294147491455
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.014064073562622
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0139312744140625
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.013655424118042
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0133929252624512
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0131224393844604
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0129671096801758
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0126720666885376
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0123937129974365
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0122251510620117
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0120569467544556
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0117651224136353
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0115971565246582
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0114352703094482
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.011268138885498
