sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,308.8570556640625
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,307.17535400390625
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,307.626953125
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,307.4451599121094
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,307.3794250488281
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,306.7789001464844
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,306.45819091796875
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,306.3011169433594
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,306.2021789550781
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,306.05633544921875
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,305.90911865234375
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,305.8379821777344
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,305.74090576171875
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,305.654296875
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,305.5840759277344
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,305.5424499511719
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,305.5500793457031
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,305.559326171875
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,305.5687561035156
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,305.5205993652344
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,305.4774169921875
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,305.45159912109375
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,305.41082763671875
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,305.31756591796875
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,305.2376403808594
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,305.17852783203125
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,305.1441345214844
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,305.1186218261719
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,305.09442138671875
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,305.1121826171875
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,305.1228942871094
