sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8778775930404663
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8795499801635742
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8789763450622559
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8788423538208008
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8783488273620605
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8782855868339539
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8777382373809814
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8775781393051147
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8771450519561768
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8769153356552124
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8766821622848511
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8762818574905396
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8759748935699463
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8757926225662231
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8758222460746765
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8750394582748413
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8749550580978394
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8745664954185486
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8744460344314575
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8740250468254089
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.873394250869751
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8731592893600464
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8730930089950562
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8726911544799805
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.872397780418396
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8718045949935913
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8717966079711914
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8712608814239502
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8708786964416504
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8705506324768066
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8703660368919373
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8698722720146179
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8698011636734009
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8691201210021973
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8684460520744324
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8683862090110779
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8681640625
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8676089644432068
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.867232084274292
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8671724200248718
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8666166663169861
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8666319847106934
