sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9914722442626953
1,HUST,HUST_8-1,2,1.0,0.9996024370193481
2,HUST,HUST_8-1,3,1.0,0.9993782639503479
3,HUST,HUST_8-1,4,1.0,1.000008463859558
4,HUST,HUST_8-1,5,1.0,0.999458909034729
5,HUST,HUST_8-1,6,1.0,0.9996041655540466
6,HUST,HUST_8-1,7,1.0,0.9990273118019104
7,HUST,HUST_8-1,8,1.0,0.9991834163665771
8,HUST,HUST_8-1,9,1.0,0.9980082511901855
9,HUST,HUST_8-1,10,1.0,0.9985212087631226
10,HUST,HUST_8-1,11,1.0,0.9985969066619873
11,HUST,HUST_8-1,12,1.0,0.9986196160316467
12,HUST,HUST_8-1,13,1.0,0.9981188774108887
13,HUST,HUST_8-1,14,1.0,0.997165322303772
14,HUST,HUST_8-1,15,1.0,0.997231125831604
15,HUST,HUST_8-1,16,1.0,0.9967676997184753
16,HUST,HUST_8-1,17,1.0,0.9968015551567078
17,HUST,HUST_8-1,18,1.0,0.9968585968017578
18,HUST,HUST_8-1,19,1.0,0.9964094758033752
19,HUST,HUST_8-1,20,1.0,0.9964696168899536
20,HUST,HUST_8-1,21,1.0,0.996490478515625
21,HUST,HUST_8-1,22,1.0,0.9960651397705078
22,HUST,HUST_8-1,23,1.0,0.99603670835495
23,HUST,HUST_8-1,24,1.0,0.9951925873756409
24,HUST,HUST_8-1,25,1.0,0.9957082271575928
25,HUST,HUST_8-1,26,1.0,0.9956892728805542
26,HUST,HUST_8-1,27,1.0,0.99477219581604
27,HUST,HUST_8-1,28,1.0,0.9948909282684326
28,HUST,HUST_8-1,29,1.0,0.9948859810829163
29,HUST,HUST_8-1,30,1.0,0.9949363470077515
30,HUST,HUST_8-1,31,1.0,0.9944068789482117
31,HUST,HUST_8-1,32,1.0,0.9952773451805115
32,HUST,HUST_8-1,33,1.0,0.9944566488265991
33,HUST,HUST_8-1,34,1.0,0.9945402145385742
34,HUST,HUST_8-1,35,1.0,0.9944263100624084
35,HUST,HUST_8-1,36,1.0,0.9943992495536804
36,HUST,HUST_8-1,37,1.0,0.9940202832221985
37,HUST,HUST_8-1,38,1.0,0.9948399066925049
38,HUST,HUST_8-1,39,1.0,0.993974506855011
39,HUST,HUST_8-1,40,1.0,0.994824230670929
40,HUST,HUST_8-1,41,1.0,0.9939761757850647
41,HUST,HUST_8-1,42,1.0,0.9943786859512329
42,HUST,HUST_8-1,43,1.0,0.9944368004798889
43,HUST,HUST_8-1,44,1.0,0.994383692741394
44,HUST,HUST_8-1,45,1.0,0.994394063949585
45,HUST,HUST_8-1,46,1.0,0.994346022605896
46,HUST,HUST_8-1,47,1.0,0.9944258332252502
47,HUST,HUST_8-1,48,1.0,0.9939988255500793
48,HUST,HUST_8-1,49,1.0,0.994014322757721
49,HUST,HUST_8-1,50,1.0,0.9940442442893982
50,HUST,HUST_8-1,51,1.0,0.9940235614776611
51,HUST,HUST_8-1,52,1.0,0.9932699203491211
52,HUST,HUST_8-1,53,1.0,0.9939574599266052
53,HUST,HUST_8-1,54,1.0,0.9936290979385376
54,HUST,HUST_8-1,55,1.0,0.993648886680603
55,HUST,HUST_8-1,56,1.0,0.9936546087265015
56,HUST,HUST_8-1,57,1.0,0.9937102794647217
57,HUST,HUST_8-1,58,1.0,0.9937196969985962
58,HUST,HUST_8-1,59,1.0,0.9932634830474854
59,HUST,HUST_8-1,60,1.0,0.9933050274848938
60,HUST,HUST_8-1,61,1.0,0.9932957887649536
61,HUST,HUST_8-1,62,1.0,0.993321418762207
62,HUST,HUST_8-1,63,1.0,0.9932743310928345
63,HUST,HUST_8-1,64,1.0,0.9933314323425293
64,HUST,HUST_8-1,65,1.0,0.9936947822570801
65,HUST,HUST_8-1,66,1.0,0.9937046766281128
66,HUST,HUST_8-1,67,1.0,0.9936999678611755
67,HUST,HUST_8-1,68,1.0,0.9929497241973877
68,HUST,HUST_8-1,69,1.0,0.9929660558700562
69,HUST,HUST_8-1,70,1.0,0.9929772615432739
70,HUST,HUST_8-1,71,1.0,0.9929865598678589
71,HUST,HUST_8-1,72,1.0,0.9926056265830994
72,HUST,HUST_8-1,73,1.0,0.9926483035087585
73,HUST,HUST_8-1,74,1.0,0.9934549331665039
74,HUST,HUST_8-1,75,1.0,0.9933252334594727
75,HUST,HUST_8-1,76,1.0,0.9929912090301514
76,HUST,HUST_8-1,77,1.0,0.9922844171524048
77,HUST,HUST_8-1,78,1.0,0.9930791854858398
78,HUST,HUST_8-1,79,1.0,0.9923095703125
79,HUST,HUST_8-1,80,1.0,0.9923297166824341
80,HUST,HUST_8-1,81,1.0,0.9922985434532166
81,HUST,HUST_8-1,82,1.0,0.9927109479904175
82,HUST,HUST_8-1,83,1.0,0.992735743522644
83,HUST,HUST_8-1,84,1.0,0.992748498916626
84,HUST,HUST_8-1,85,1.0,0.9920079708099365
85,HUST,HUST_8-1,86,1.0,0.9920547604560852
86,HUST,HUST_8-1,87,1.0,0.991950273513794
87,HUST,HUST_8-1,88,1.0,0.9919925928115845
88,HUST,HUST_8-1,89,1.0,0.9920666813850403
89,HUST,HUST_8-1,90,1.0,0.9924445748329163
90,HUST,HUST_8-1,91,1.0,0.9924187660217285
91,HUST,HUST_8-1,92,1.0,0.9924583435058594
92,HUST,HUST_8-1,93,1.0,0.9924104809761047
93,HUST,HUST_8-1,94,1.0,0.9924149513244629
94,HUST,HUST_8-1,95,1.0,0.9916425347328186
95,HUST,HUST_8-1,96,1.0,0.9920309782028198
96,HUST,HUST_8-1,97,1.0,0.9921516180038452
97,HUST,HUST_8-1,98,1.0,0.9914183616638184
98,HUST,HUST_8-1,99,1.0,0.9922221899032593
99,HUST,HUST_8-1,100,1.0,0.9914758205413818
100,HUST,HUST_8-1,101,1.0,0.991899847984314
101,HUST,HUST_8-1,102,1.0,0.9919047951698303
102,HUST,HUST_8-1,103,1.0,0.9918652772903442
103,HUST,HUST_8-1,104,1.0,0.9911836385726929
104,HUST,HUST_8-1,105,1.0,0.9911972880363464
105,HUST,HUST_8-1,106,1.0,0.9912678003311157
106,HUST,HUST_8-1,107,1.0,0.9912917613983154
107,HUST,HUST_8-1,108,1.0,0.9915914535522461
108,HUST,HUST_8-1,109,1.0,0.9908069968223572
