sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9887763261795044
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9827715754508972
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9621517062187195
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9474007487297058
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9330061674118042
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9275863766670227
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9222511053085327
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9170123934745789
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.914535403251648
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9144499897956848
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9119693040847778
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9143998622894287
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9119091033935547
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9144629836082458
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9144569635391235
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.916994571685791
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9169822931289673
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9196103811264038
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.919607400894165
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9221659302711487
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8898423910140991
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8974366188049316
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8974592089653015
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9773969054222107
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9935494661331177
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9935441017150879
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9930551052093506
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9925773739814758
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.993043839931488
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9930523037910461
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9930630922317505
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9930696487426758
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9930698275566101
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9935534596443176
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9939985871315002
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9944356679916382
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9948392510414124
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9952439069747925
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9952647686004639
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9956561326980591
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9960050582885742
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9963811039924622
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9967235326766968
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9973543286323547
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.997374415397644
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.997679591178894
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9982459545135498
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9985182881355286
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9987928867340088
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9990560412406921
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.999305248260498
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.999549388885498
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9997910261154175
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0002224445343018
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0002391338348389
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0006489753723145
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0008530616760254
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0010558366775513
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0012611150741577
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0014498233795166
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.001634120941162
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0018141269683838
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0020017623901367
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.00217866897583
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.002346396446228
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.002521276473999
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0026895999908447
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.002848505973816
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0030063390731812
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0031580924987793
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0033167600631714
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0034700632095337
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0036171674728394
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.003764033317566
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0037786960601807
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0039247274398804
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0040647983551025
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0042006969451904
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0043479204177856
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0044728517532349
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0046141147613525
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0046254396438599
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.004751443862915
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0048882961273193
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0048948526382446
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0050280094146729
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0051542520523071
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0051647424697876
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0052897930145264
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.005418300628662
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0054264068603516
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0055509805679321
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0056699514389038
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0056813955307007
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.005800724029541
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0058058500289917
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0059336423873901
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0060434341430664
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0060571432113647
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0061739683151245
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0061818361282349
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0062916278839111
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0062998533248901
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.006415605545044
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0064172744750977
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0065317153930664
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.006540060043335
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0065466165542603
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0066585540771484
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0067691802978516
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.006772756576538
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0067806243896484
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0067830085754395
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0068895816802979
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0068939924240112
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0068966150283813
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0069022178649902
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0070064067840576
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0070123672485352
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0070174932479858
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.007121205329895
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0071218013763428
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0071239471435547
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0071263313293457
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0071275234222412
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0071278810501099
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0071303844451904
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0071303844451904
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0071288347244263
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0071290731430054
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0071302652359009
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.007129430770874
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0071302652359009
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0071223974227905
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0071247816085815
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0071277618408203
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0071237087249756
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0071210861206055
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.007015585899353
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0070123672485352
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0070124864578247
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.007010817527771
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0070056915283203
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0069003105163574
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0068994760513306
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0068951845169067
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0068861246109009
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0067849159240723
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0067782402038574
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.006773591041565
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0067753791809082
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0066587924957275
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0066568851470947
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.006545901298523
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0065407752990723
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0065386295318604
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0065345764160156
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.006421685218811
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.00641667842865
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.006298303604126
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0063016414642334
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.006288766860962
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0061811208724976
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.006173849105835
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0060555934906006
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0060516595840454
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0060440301895142
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0059304237365723
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0059239864349365
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0058043003082275
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0058002471923828
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0056812763214111
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0056782960891724
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0055586099624634
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0055464506149292
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0054268836975098
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0054210424423218
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0052988529205322
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0052876472473145
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0051683187484741
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0051608085632324
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0050311088562012
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0050259828567505
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0049017667770386
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.004889726638794
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0047669410705566
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0047518014907837
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0046281814575195
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.00461745262146
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0044866800308228
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0044795274734497
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.004349708557129
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0043375492095947
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0042017698287964
