sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9900925159454346
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.989443302154541
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9895519018173218
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9895046949386597
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9895585775375366
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9889532327651978
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9889748096466064
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9889956712722778
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9890005588531494
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9889991283416748
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9889037609100342
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9889063835144043
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9889087677001953
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9888975620269775
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.988900899887085
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9889203310012817
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9889334440231323
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9889329671859741
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.988838791847229
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9882041215896606
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9882148504257202
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9882465600967407
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9881607294082642
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9875059127807617
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9875551462173462
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9867621660232544
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9868279695510864
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9867509603500366
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.986099123954773
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.985248327255249
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9853500127792358
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9844979047775269
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9835524559020996
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9825912714004517
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9827884435653687
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9817712306976318
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9807274341583252
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9795963764190674
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.978388786315918
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9771448373794556
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9757691621780396
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9743257761001587
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.972854733467102
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9712793827056885
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.969586968421936
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9679416418075562
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9661921262741089
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9613522291183472
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9593809843063354
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9574204683303833
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9552830457687378
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9533379077911377
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9478597640991211
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9459183216094971
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9438966512680054
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9383208751678467
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9363886117935181
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9342136383056641
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9286317825317383
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9267339706420898
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.9220947027206421
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.9191999435424805
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.9170892238616943
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.91249680519104
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.9094732999801636
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.9074480533599854
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.9026311635971069
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8995925188064575
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8974772691726685
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8915247917175293
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8892266750335693
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8869764804840088
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8806339502334595
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8781214952468872
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8758375644683838
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8698302507400513
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8678038120269775
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8659353256225586
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8604663610458374
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8583238124847412
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8561328649520874
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8503783941268921
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.848071813583374
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8456896543502808
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8433395624160767
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.838088870048523
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8345705270767212
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.83201003074646
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8295036554336548
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8268948793411255
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.8213878870010376
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.8175808191299438
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.814907431602478
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.8121670484542847
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.80946946144104
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.8066309690475464
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.8038262128829956
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.798103928565979
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.794174075126648
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7914141416549683
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7885899543762207
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7860243320465088
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7836220264434814
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7811534404754639
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7786866426467896
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7761017084121704
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7735466957092285
