sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9399048089981079
1,CALCE,CALCE_CS2_33,2,1.0,0.9398159384727478
2,CALCE,CALCE_CS2_33,3,1.0,0.9398903250694275
3,CALCE,CALCE_CS2_33,4,1.0,0.9397271871566772
4,CALCE,CALCE_CS2_33,5,1.0,0.9400312900543213
5,CALCE,CALCE_CS2_33,6,1.0,0.9401812553405762
6,CALCE,CALCE_CS2_33,7,1.0,0.9401636123657227
7,CALCE,CALCE_CS2_33,8,1.0,0.9401748180389404
8,CALCE,CALCE_CS2_33,9,1.0,0.9402871131896973
9,CALCE,CALCE_CS2_33,10,1.0,0.9402611255645752
10,CALCE,CALCE_CS2_33,11,1.0,0.9402911067008972
11,CALCE,CALCE_CS2_33,12,1.0,0.9403144121170044
12,CALCE,CALCE_CS2_33,13,1.0,0.9402815103530884
13,CALCE,CALCE_CS2_33,14,1.0,0.9403375387191772
14,CALCE,CALCE_CS2_33,15,1.0,0.9402490854263306
15,CALCE,CALCE_CS2_33,16,1.0,0.9403738975524902
16,CALCE,CALCE_CS2_33,17,1.0,0.9400227069854736
17,CALCE,CALCE_CS2_33,18,1.0,0.9400485754013062
18,CALCE,CALCE_CS2_33,19,1.0,0.9400339126586914
19,CALCE,CALCE_CS2_33,20,1.0,0.9401938915252686
20,CALCE,CALCE_CS2_33,21,1.0,0.9399135708808899
21,CALCE,CALCE_CS2_33,22,1.0,0.9400442838668823
22,CALCE,CALCE_CS2_33,23,1.0,0.9397922158241272
23,CALCE,CALCE_CS2_33,24,1.0,0.9402869343757629
24,CALCE,CALCE_CS2_33,25,1.0,0.9401473999023438
25,CALCE,CALCE_CS2_33,26,1.0,0.9398924708366394
26,CALCE,CALCE_CS2_33,27,1.0,0.9400218725204468
27,CALCE,CALCE_CS2_33,28,1.0,0.9399237036705017
28,CALCE,CALCE_CS2_33,29,1.0,0.9399876594543457
29,CALCE,CALCE_CS2_33,30,1.0,0.9403769969940186
30,CALCE,CALCE_CS2_33,31,1.0,0.9400318264961243
31,CALCE,CALCE_CS2_33,32,1.0,0.9400134086608887
32,CALCE,CALCE_CS2_33,33,1.0,0.9399517774581909
33,CALCE,CALCE_CS2_33,34,1.0,0.9399393796920776
34,CALCE,CALCE_CS2_33,35,1.0,0.9403685331344604
35,CALCE,CALCE_CS2_33,36,1.0,0.9401729702949524
36,CALCE,CALCE_CS2_33,37,1.0,0.940066933631897
37,CALCE,CALCE_CS2_33,38,1.0,0.9398104548454285
38,CALCE,CALCE_CS2_33,39,1.0,0.9399309158325195
39,CALCE,CALCE_CS2_33,40,1.0,0.9403005838394165
40,CALCE,CALCE_CS2_33,41,1.0,0.9402080774307251
41,CALCE,CALCE_CS2_33,42,1.0,0.9404048323631287
42,CALCE,CALCE_CS2_33,43,1.0,0.9405240416526794
