sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9884670972824097
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9819537401199341
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9620150923728943
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9505351185798645
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9411217570304871
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.93643718957901
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9304859638214111
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9267957210540771
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9244554042816162
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.923231303691864
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9220165014266968
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9220423698425293
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9219976663589478
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9232834577560425
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9244791865348816
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9257076382637024
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.925669252872467
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9281575679779053
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9293432831764221
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.913195788860321
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.9008427262306213
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.906262993812561
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9075086712837219
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9997661113739014
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9978941679000854
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9976682066917419
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9972249865531921
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9970248341560364
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.997226357460022
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9972328543663025
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9972342252731323
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9974585771560669
