sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9683425426483154
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9570134878158569
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9373546242713928
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9261937141418457
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9171785712242126
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9126991033554077
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9071969985961914
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9037790298461914
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9015631079673767
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9004958271980286
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.8993275165557861
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.8994336128234863
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.8993199467658997
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9004672765731812
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9015191197395325
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9026700258255005
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9026901125907898
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9048842191696167
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9059411287307739
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.8977051973342896
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8793900609016418
