sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.8832873106002808
1,MATR,MATR_b4c0,2,0.9465837478637695,0.902776837348938
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9084574580192566
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9054504632949829
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9066958427429199
5,MATR,MATR_b4c0,6,0.9474571943283081,0.902144730091095
6,MATR,MATR_b4c0,7,0.9475268125534058,0.8892958164215088
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9121159315109253
8,MATR,MATR_b4c0,9,0.947488009929657,0.8421158194541931
9,MATR,MATR_b4c0,10,0.9476543664932251,0.8665393590927124
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9150909185409546
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9226486682891846
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9116088151931763
13,MATR,MATR_b4c0,14,0.9479138851165771,0.897537350654602
14,MATR,MATR_b4c0,15,0.9480488300323486,0.8676574230194092
15,MATR,MATR_b4c0,16,0.9481340050697327,0.8947566747665405
16,MATR,MATR_b4c0,17,0.9480661153793335,0.8875396251678467
17,MATR,MATR_b4c0,18,0.9482449889183044,0.8943224549293518
18,MATR,MATR_b4c0,19,0.9483946561813354,0.8903406858444214
19,MATR,MATR_b4c0,20,0.9483137130737305,0.7750182151794434
20,MATR,MATR_b4c0,21,0.9484414458274841,0.8940558433532715
21,MATR,MATR_b4c0,22,0.9484593868255615,0.8891880512237549
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9761383533477783
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9514970779418945
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9216632843017578
25,MATR,MATR_b4c0,26,0.948677659034729,0.8688253164291382
26,MATR,MATR_b4c0,27,0.948879063129425,0.8843654990196228
27,MATR,MATR_b4c0,28,0.9488229155540466,0.8176445364952087
28,MATR,MATR_b4c0,29,0.9487444758415222,0.8786559700965881
29,MATR,MATR_b4c0,30,0.948854923248291,0.8475313186645508
30,MATR,MATR_b4c0,31,0.9488852024078369,0.8906080722808838
31,MATR,MATR_b4c0,32,0.9489268064498901,0.8649194836616516
32,MATR,MATR_b4c0,33,0.9488403797149658,0.8589919209480286
33,MATR,MATR_b4c0,34,0.9489167928695679,0.8132838010787964
34,MATR,MATR_b4c0,35,0.9489238262176514,0.8969382047653198
35,MATR,MATR_b4c0,36,0.9488304257392883,0.8482833504676819
36,MATR,MATR_b4c0,37,0.9488409757614136,0.8648650646209717
37,MATR,MATR_b4c0,38,0.9487283825874329,0.8762087821960449
38,MATR,MATR_b4c0,39,0.9487571716308594,0.966107189655304
39,MATR,MATR_b4c0,40,0.9486967921257019,0.872148871421814
40,MATR,MATR_b4c0,41,0.9486379027366638,0.8431383967399597
41,MATR,MATR_b4c0,42,0.9485129117965698,0.8721417188644409
42,MATR,MATR_b4c0,43,0.9485475420951843,0.8818670511245728
43,MATR,MATR_b4c0,44,0.9485543370246887,0.7757993936538696
44,MATR,MATR_b4c0,45,0.9485344290733337,0.8576722145080566
45,MATR,MATR_b4c0,46,0.9484999775886536,0.8484079837799072
46,MATR,MATR_b4c0,47,0.9486122727394104,0.8554149270057678
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9492331743240356
48,MATR,MATR_b4c0,49,0.9485385417938232,0.8738601803779602
49,MATR,MATR_b4c0,50,0.9485141634941101,0.8445224165916443
50,MATR,MATR_b4c0,51,0.9484855532646179,0.8422350883483887
51,MATR,MATR_b4c0,52,0.9484907388687134,0.8472734093666077
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9099729061126709
53,MATR,MATR_b4c0,54,0.9486851096153259,0.8512519598007202
54,MATR,MATR_b4c0,55,0.9486546516418457,0.981113076210022
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9608142375946045
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9629967212677002
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9868438839912415
58,MATR,MATR_b4c0,59,0.9487172961235046,0.959152340888977
59,MATR,MATR_b4c0,60,0.9487252831459045,0.8469122648239136
60,MATR,MATR_b4c0,61,0.9486652612686157,0.7685615420341492
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9168809652328491
62,MATR,MATR_b4c0,63,0.9486868381500244,0.881293535232544
63,MATR,MATR_b4c0,64,0.9486111998558044,0.8827762603759766
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9507548809051514
65,MATR,MATR_b4c0,66,0.9485989212989807,0.7635561227798462
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9620050191879272
67,MATR,MATR_b4c0,68,0.9485605359077454,0.8585708141326904
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9889678359031677
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9507917761802673
70,MATR,MATR_b4c0,71,0.9483962059020996,0.8691142797470093
71,MATR,MATR_b4c0,72,0.9484516978263855,0.8498654961585999
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9057443141937256
73,MATR,MATR_b4c0,74,0.9481850862503052,0.8288601636886597
74,MATR,MATR_b4c0,75,0.948233425617218,0.8330514430999756
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9798922538757324
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9490864276885986
77,MATR,MATR_b4c0,78,0.948097825050354,0.9526138305664062
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9182398319244385
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9675241708755493
80,MATR,MATR_b4c0,81,0.947935938835144,0.9134149551391602
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9139889478683472
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9271649718284607
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9557453393936157
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9531413316726685
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9470606446266174
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9357854127883911
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9141606092453003
88,MATR,MATR_b4c0,89,0.9478178024291992,0.8772993683815002
89,MATR,MATR_b4c0,90,0.9478057026863098,0.8383333086967468
90,MATR,MATR_b4c0,91,0.9478338956832886,0.8849011659622192
91,MATR,MATR_b4c0,92,0.9476994276046753,0.8758806586265564
92,MATR,MATR_b4c0,93,0.9476619362831116,0.8041907548904419
93,MATR,MATR_b4c0,94,0.9476472735404968,0.7939236760139465
94,MATR,MATR_b4c0,95,0.9476856589317322,0.8549458980560303
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9437158703804016
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9166468977928162
97,MATR,MATR_b4c0,98,0.947547197341919,0.8883302211761475
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9006361365318298
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9465597867965698
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9312487840652466
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9155086874961853
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9519094228744507
103,MATR,MATR_b4c0,104,0.9474274516105652,0.8949012756347656
104,MATR,MATR_b4c0,105,0.9473820924758911,0.886256992816925
