sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9888136982917786
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9876906871795654
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9876564145088196
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9876448512077332
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9876238107681274
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9864541888237
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9864422082901001
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9864373803138733
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9864292144775391
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9864324331283569
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9864323139190674
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9864349365234375
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9864336252212524
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9864340424537659
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9864378571510315
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9864313006401062
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9864290356636047
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9864236116409302
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.986434817314148
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9852123260498047
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9852160811424255
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9852057695388794
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9852083325386047
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9839308261871338
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9839205741882324
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9825860261917114
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.982571542263031
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9825690984725952
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9811610579490662
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9797041416168213
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9796880483627319
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9781681299209595
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9766085147857666
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9749900102615356
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9749596118927002
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9732251763343811
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9712191820144653
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9688900113105774
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9660654664039612
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9630405306816101
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9599901437759399
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9569421410560608
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9538758397102356
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.950825572013855
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9477944374084473
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9447827339172363
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9417940378189087
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9360320568084717
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9331632852554321
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.930330753326416
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9275779724121094
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9248471260070801
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9196358919143677
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9170525074005127
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9145290851593018
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9097000360488892
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9072340726852417
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9047936797142029
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9001245498657227
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8978012204170227
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8932729363441467
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8909800052642822
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8886327743530273
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8838948607444763
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8814839124679565
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8789554238319397
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8738337159156799
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8712166547775269
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8686133623123169
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8634056448936462
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8607000112533569
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.858028769493103
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8528573513031006
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8502867221832275
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8477192521095276
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8427737355232239
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8403059840202332
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8378407955169678
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8330920338630676
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8306128978729248
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8281388878822327
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.82330721616745
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8208931684494019
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8184869289398193
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.815985918045044
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8111040592193604
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8085652589797974
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.806028425693512
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8035131692886353
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8009771108627319
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.795841634273529
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7932783365249634
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7907227277755737
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.788178563117981
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7856507897377014
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7831388711929321
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7806512117385864
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7757417559623718
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7732958197593689
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7708247900009155
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7682493329048157
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7656846642494202
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7631252408027649
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7605921626091003
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.758063793182373
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7555510997772217
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7530544400215149
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7481197118759155
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7480830550193787
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.743194580078125
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7407537698745728
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7381711006164551
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7381264567375183
