sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9653394222259521
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9613127708435059
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9574624300003052
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9577218294143677
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9569553136825562
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9581160545349121
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9583137035369873
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9608277082443237
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9636813402175903
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9650728702545166
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9681057929992676
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9699100255966187
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9722455739974976
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9737420082092285
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9751091003417969
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9765123128890991
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9775980710983276
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9790674448013306
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.980049729347229
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9809348583221436
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9818398952484131
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9833844900131226
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9841506481170654
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9851202964782715
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.9857585430145264
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.9866783618927002
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.9872598648071289
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.9877947568893433
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.9883178472518921
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,0.9890532493591309
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,0.9895477294921875
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,0.9900072813034058
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,0.9904568195343018
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,0.9908664226531982
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,0.991288423538208
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,0.9916740655899048
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,0.9918695688247681
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,0.9922467470169067
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,0.9925940036773682
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,0.9929357767105103
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,0.9931018352508545
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,0.9934431314468384
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,0.9937515258789062
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,0.9939150810241699
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,0.9940654039382935
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,0.9943536520004272
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,0.9944925308227539
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,0.9946223497390747
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,0.9947668313980103
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,0.9950355291366577
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,0.9951484203338623
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,0.9952999353408813
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,0.9954181909561157
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,0.9955310821533203
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,0.9957644939422607
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,0.9959439039230347
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,0.9958842992782593
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,0.9960000514984131
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,0.9959996938705444
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,0.9961031675338745
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,0.9962066411972046
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,0.9962033033370972
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,0.9963124990463257
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,0.9962565898895264
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,0.9964076280593872
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,0.9964884519577026
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,0.9965097904205322
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,0.9965814352035522
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,0.9965840578079224
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,0.9965687990188599
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,0.9965720176696777
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,0.996634840965271
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,0.9966402053833008
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,0.9965956211090088
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,0.9966998100280762
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,0.9966880083084106
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,0.9966894388198853
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,0.9966676235198975
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,0.9966640472412109
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,0.9965994358062744
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,0.996583104133606
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,0.9965611696243286
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,0.9965393543243408
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,0.9965733289718628
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,0.9965306520462036
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,0.9965308904647827
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,0.9963744878768921
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,0.9964702129364014
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,0.9963263273239136
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,0.996303915977478
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,0.9962736368179321
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,0.9962915182113647
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,0.9961397647857666
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,0.99611496925354
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,0.9960745573043823
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,0.9959619045257568
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,0.9959332942962646
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,0.995923638343811
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,0.9959126710891724
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,0.9957458972930908
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,0.9957728385925293
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,0.9955968856811523
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,0.9955768585205078
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,0.9954520463943481
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,0.99542236328125
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,0.995283842086792
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,0.9952508211135864
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,0.9952206611633301
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,0.9951080083847046
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,0.9950548410415649
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,0.9949254989624023
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,0.9948791265487671
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,0.9947553873062134
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,0.9946038722991943
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,0.9946072101593018
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,0.9944220781326294
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,0.994277834892273
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,0.9942402839660645
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,0.9940985441207886
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,0.9939450025558472
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,0.9939315319061279
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,0.9937466382980347
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,0.9936081171035767
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,0.9934478998184204
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,0.9932841062545776
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,0.9932451248168945
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,0.993121862411499
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,0.9927428960800171
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,0.9927432537078857
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,0.9925742149353027
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,0.9924222230911255
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,0.9922370910644531
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,0.9920275211334229
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,0.9920402765274048
