sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.994933009147644
1,MATR,MATR_b4c0,2,0.9465837478637695,1.0011329650878906
2,MATR,MATR_b4c0,3,0.9469214677810669,1.0027953386306763
3,MATR,MATR_b4c0,4,0.9472982883453369,1.0008512735366821
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9891163110733032
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9893567562103271
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9890996217727661
7,MATR,MATR_b4c0,8,0.9475403428077698,0.998528003692627
8,MATR,MATR_b4c0,9,0.947488009929657,0.9879876971244812
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9763911962509155
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9918485879898071
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9977558255195618
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9974004030227661
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9883365631103516
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9912071228027344
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9921237826347351
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9917441010475159
17,MATR,MATR_b4c0,18,0.9482449889183044,0.982132077217102
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9883716702461243
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9771006107330322
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9775566458702087
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9789873361587524
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9760340452194214
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9774878621101379
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9737352132797241
25,MATR,MATR_b4c0,26,0.948677659034729,0.9739567041397095
26,MATR,MATR_b4c0,27,0.948879063129425,0.976395845413208
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9825313091278076
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9807898998260498
29,MATR,MATR_b4c0,30,0.948854923248291,0.9836318492889404
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9863813519477844
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9816500544548035
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9800488352775574
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9789042472839355
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9745613932609558
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9814841747283936
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9739845395088196
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9768154621124268
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9772379398345947
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9740686416625977
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9757581949234009
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9750335812568665
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9747967720031738
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9747498035430908
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9764965772628784
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9756344556808472
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9775266647338867
47,MATR,MATR_b4c0,48,0.9485265612602234,0.971076250076294
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9750709533691406
49,MATR,MATR_b4c0,50,0.9485141634941101,0.975674569606781
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9742766618728638
