sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,337.6664733886719
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,334.0321350097656
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,328.8400573730469
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,327.7686767578125
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,327.2890930175781
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,326.8868408203125
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,326.77374267578125
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,326.5765380859375
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,326.5836486816406
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,327.2637634277344
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,327.6767272949219
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,328.2398986816406
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,328.4585876464844
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,328.5182800292969
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,328.53094482421875
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,328.0338134765625
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,328.00885009765625
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,328.00006103515625
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,328.0372314453125
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,328.0914001464844
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,328.1334533691406
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,328.19854736328125
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,328.257568359375
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,328.2942199707031
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,328.44390869140625
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,328.5946044921875
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,328.7268371582031
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,328.8262634277344
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,328.8040466308594
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,328.77557373046875
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,328.76446533203125
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,328.7597961425781
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,328.77264404296875
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,328.8041076660156
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,328.83819580078125
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,328.88018798828125
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,328.9331359863281
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,328.9682312011719
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,329.0039978027344
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,329.0389404296875
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,329.075927734375
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,329.0964050292969
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,329.11077880859375
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,330.0562744140625
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,330.09332275390625
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,330.1221008300781
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,329.1688537597656
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,329.18939208984375
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,329.2032470703125
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,329.2251281738281
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,329.2455749511719
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,329.2506408691406
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,329.25347900390625
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,329.25225830078125
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,329.2492370605469
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,329.23193359375
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,329.2132568359375
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,329.1977233886719
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,329.1452941894531
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,329.0943298339844
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,329.0486755371094
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,329.02197265625
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,328.990478515625
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,328.9644775390625
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,328.9425354003906
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,328.9139709472656
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,328.90167236328125
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,328.0320129394531
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,328.0267333984375
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,328.0031433105469
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,328.00079345703125
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,328.0052185058594
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,327.9971923828125
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,327.99755859375
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,327.9997863769531
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,328.0079040527344
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,328.01922607421875
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,328.02880859375
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,328.02740478515625
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,328.02520751953125
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,328.0232238769531
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,328.021728515625
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,328.01654052734375
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,328.0172424316406
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,328.0155334472656
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,328.0118713378906
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,328.0156555175781
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,328.0151062011719
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,328.04071044921875
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,328.0723571777344
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,328.10400390625
