sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9841546416282654
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9830679893493652
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.98328697681427
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9829457402229309
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9830572009086609
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9823021292686462
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.982341468334198
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9823868870735168
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9823879599571228
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9823856353759766
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9819356799125671
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.981939435005188
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9819446802139282
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9819138646125793
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9819256663322449
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9819759726524353
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9820103645324707
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9820048213005066
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9815661907196045
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9807557463645935
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9807816743850708
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9808551073074341
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9804486036300659
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9796183705329895
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9797271490097046
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.978421151638031
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9785611629486084
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9781972169876099
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9774240851402283
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9760897755622864
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9762832522392273
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9749950766563416
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9736011624336243
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9722530841827393
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9725440740585327
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9711511731147766
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9697775840759277
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9683404564857483
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9668838977813721
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9654295444488525
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9639042615890503
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9623607993125916
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9608461260795593
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9592829346656799
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9576764106750488
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9561380743980408
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9545477032661438
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.950465738773346
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9487947225570679
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9471171498298645
