sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.7307924628257751
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.7892366647720337
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.8033657073974609
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.7185971140861511
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.8386484384536743
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.7375167608261108
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.8044418692588806
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.7992117404937744
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.7082412242889404
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.7928426265716553
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.7452419400215149
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.8266005516052246
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.7739759683609009
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.792487382888794
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.7617958784103394
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.7333898544311523
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.8626449704170227
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.7757515907287598
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.7821944952011108
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.7688286900520325
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.7690907120704651
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.7594947218894958
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.7777093052864075
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.7766226530075073
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.8156547546386719
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.7255523800849915
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.7737342119216919
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.7756484746932983
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.772607147693634
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.8041050434112549
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.7668091058731079
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.7480008602142334
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.7307710647583008
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.7706292271614075
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.7468662858009338
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.7687972784042358
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.7523335814476013
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.7708358764648438
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.8060192465782166
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.7620018124580383
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.7158644199371338
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.7022643685340881
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.6784867644309998
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.7884261608123779
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.8157162666320801
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.8014845848083496
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.7610487341880798
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.7573070526123047
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.7942472100257874
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.7979798316955566
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.7931938171386719
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.7488955855369568
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.7384410500526428
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.7246246337890625
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.8013310432434082
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.7470496892929077
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.8060026168823242
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.7982003688812256
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.7049487829208374
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.8276194930076599
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.7819821834564209
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.7477031946182251
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.7097626328468323
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.6742687821388245
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.7631036639213562
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.7929031848907471
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.7305643558502197
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.766216516494751
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.6686906218528748
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.6964929103851318
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.6620214581489563
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.6691872477531433
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.6941434144973755
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.8096091747283936
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.7074325084686279
