sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.0059003829956055
1,HUST,HUST_8-1,2,1.0,1.0060856342315674
2,HUST,HUST_8-1,3,1.0,1.006210446357727
3,HUST,HUST_8-1,4,1.0,1.0057992935180664
4,HUST,HUST_8-1,5,1.0,1.0060131549835205
5,HUST,HUST_8-1,6,1.0,1.0057798624038696
6,HUST,HUST_8-1,7,1.0,1.005849003791809
7,HUST,HUST_8-1,8,1.0,1.005621314048767
8,HUST,HUST_8-1,9,1.0,1.0062692165374756
9,HUST,HUST_8-1,10,1.0,1.0058770179748535
10,HUST,HUST_8-1,11,1.0,1.0057066679000854
11,HUST,HUST_8-1,12,1.0,1.0056686401367188
12,HUST,HUST_8-1,13,1.0,1.005699872970581
13,HUST,HUST_8-1,14,1.0,1.0061100721359253
14,HUST,HUST_8-1,15,1.0,1.0058988332748413
15,HUST,HUST_8-1,16,1.0,1.0059726238250732
16,HUST,HUST_8-1,17,1.0,1.0058658123016357
17,HUST,HUST_8-1,18,1.0,1.0058038234710693
18,HUST,HUST_8-1,19,1.0,1.0058467388153076
19,HUST,HUST_8-1,20,1.0,1.0057264566421509
20,HUST,HUST_8-1,21,1.0,1.0056298971176147
21,HUST,HUST_8-1,22,1.0,1.0057682991027832
22,HUST,HUST_8-1,23,1.0,1.0057179927825928
23,HUST,HUST_8-1,24,1.0,1.0061523914337158
24,HUST,HUST_8-1,25,1.0,1.0057200193405151
25,HUST,HUST_8-1,26,1.0,1.0056904554367065
26,HUST,HUST_8-1,27,1.0,1.0061330795288086
27,HUST,HUST_8-1,28,1.0,1.0060036182403564
28,HUST,HUST_8-1,29,1.0,1.0059971809387207
29,HUST,HUST_8-1,30,1.0,1.0059690475463867
30,HUST,HUST_8-1,31,1.0,1.0061261653900146
31,HUST,HUST_8-1,32,1.0,1.0055968761444092
32,HUST,HUST_8-1,33,1.0,1.006011962890625
33,HUST,HUST_8-1,34,1.0,1.0059788227081299
34,HUST,HUST_8-1,35,1.0,1.0060434341430664
35,HUST,HUST_8-1,36,1.0,1.0060298442840576
36,HUST,HUST_8-1,37,1.0,1.0061326026916504
37,HUST,HUST_8-1,38,1.0,1.0055882930755615
38,HUST,HUST_8-1,39,1.0,1.0060995817184448
39,HUST,HUST_8-1,40,1.0,1.0055896043777466
40,HUST,HUST_8-1,41,1.0,1.006096601486206
41,HUST,HUST_8-1,42,1.0,1.0057172775268555
42,HUST,HUST_8-1,43,1.0,1.005661964416504
43,HUST,HUST_8-1,44,1.0,1.0056664943695068
44,HUST,HUST_8-1,45,1.0,1.0056822299957275
45,HUST,HUST_8-1,46,1.0,1.005659580230713
46,HUST,HUST_8-1,47,1.0,1.005627155303955
47,HUST,HUST_8-1,48,1.0,1.0057672262191772
48,HUST,HUST_8-1,49,1.0,1.0057059526443481
49,HUST,HUST_8-1,50,1.0,1.0056426525115967
50,HUST,HUST_8-1,51,1.0,1.0056458711624146
51,HUST,HUST_8-1,52,1.0,1.006168007850647
52,HUST,HUST_8-1,53,1.0,1.005662202835083
53,HUST,HUST_8-1,54,1.0,1.005758285522461
54,HUST,HUST_8-1,55,1.0,1.0057125091552734
55,HUST,HUST_8-1,56,1.0,1.0057059526443481
56,HUST,HUST_8-1,57,1.0,1.0056980848312378
57,HUST,HUST_8-1,58,1.0,1.0056260824203491
58,HUST,HUST_8-1,59,1.0,1.0057997703552246
59,HUST,HUST_8-1,60,1.0,1.0057530403137207
60,HUST,HUST_8-1,61,1.0,1.005710482597351
61,HUST,HUST_8-1,62,1.0,1.0057053565979004
62,HUST,HUST_8-1,63,1.0,1.0057594776153564
63,HUST,HUST_8-1,64,1.0,1.0057114362716675
64,HUST,HUST_8-1,65,1.0,1.0052238702774048
65,HUST,HUST_8-1,66,1.0,1.0052287578582764
66,HUST,HUST_8-1,67,1.0,1.0051828622817993
67,HUST,HUST_8-1,68,1.0,1.0057625770568848
68,HUST,HUST_8-1,69,1.0,1.0057871341705322
69,HUST,HUST_8-1,70,1.0,1.005702018737793
70,HUST,HUST_8-1,71,1.0,1.0056906938552856
71,HUST,HUST_8-1,72,1.0,1.0058484077453613
72,HUST,HUST_8-1,73,1.0,1.0057923793792725
73,HUST,HUST_8-1,74,1.0,1.0051671266555786
74,HUST,HUST_8-1,75,1.0,1.005205750465393
75,HUST,HUST_8-1,76,1.0,1.0052218437194824
76,HUST,HUST_8-1,77,1.0,1.0057848691940308
77,HUST,HUST_8-1,78,1.0,1.0051933526992798
78,HUST,HUST_8-1,79,1.0,1.0057731866836548
79,HUST,HUST_8-1,80,1.0,1.005744457244873
80,HUST,HUST_8-1,81,1.0,1.0057852268218994
81,HUST,HUST_8-1,82,1.0,1.0052456855773926
82,HUST,HUST_8-1,83,1.0,1.0051915645599365
83,HUST,HUST_8-1,84,1.0,1.005169153213501
84,HUST,HUST_8-1,85,1.0,1.0057581663131714
85,HUST,HUST_8-1,86,1.0,1.0057607889175415
86,HUST,HUST_8-1,87,1.0,1.0058305263519287
87,HUST,HUST_8-1,88,1.0,1.0057377815246582
88,HUST,HUST_8-1,89,1.0,1.0057432651519775
89,HUST,HUST_8-1,90,1.0,1.0051569938659668
90,HUST,HUST_8-1,91,1.0,1.0051792860031128
91,HUST,HUST_8-1,92,1.0,1.0051672458648682
92,HUST,HUST_8-1,93,1.0,1.005213975906372
93,HUST,HUST_8-1,94,1.0,1.0051523447036743
94,HUST,HUST_8-1,95,1.0,1.0058045387268066
95,HUST,HUST_8-1,96,1.0,1.0052580833435059
96,HUST,HUST_8-1,97,1.0,1.005163550376892
97,HUST,HUST_8-1,98,1.0,1.0057587623596191
98,HUST,HUST_8-1,99,1.0,1.0050413608551025
99,HUST,HUST_8-1,100,1.0,1.0057235956192017
100,HUST,HUST_8-1,101,1.0,1.0051137208938599
101,HUST,HUST_8-1,102,1.0,1.0050809383392334
