sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,1.0619455408901501
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,1.0574156248406454
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,1.0543950460972964
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,1.051376963956956
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,1.0498678382614606
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,1.0498682614126271
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,1.0498680921521668
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,1.049868726878723
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,1.051378825821404
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,1.051376413860775
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,1.0528873591087258
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,1.054397881208866
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,1.0559066683928962
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,1.0574224798868443
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,1.05893499080616
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,1.0619575583784304
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,1.0634683767030841
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,1.0649794489214774
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,1.0664931023642192
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,1.0695152045020502
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,1.071023399306207
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,1.0740467286006785
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,1.0770674343715552
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,1.0800862782908272
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,1.0816028515071379
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,1.0831111309668402
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,1.084622541746975
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,1.086129128609111
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,1.0876385929010697
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,1.0891443334672621
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,1.0891409482591567
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,1.0906438960317746
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,1.0906460117869936
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,1.0921520062497656
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,1.0936692565330226
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,1.093662486116941
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,1.0951752510024095
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,1.0951760126741736
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,1.0966877620006248
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,1.0966883544119286
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,1.0966866618080695
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,1.0966865771777912
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,1.0981933333252991
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,1.098193502585727
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,1.098192148502498
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,1.0981935872159734
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,1.09970440561617
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,1.0997009357778187
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,1.0997005126268136
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,1.0997077908242754
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,1.0997043209859885
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,1.1012139545665465
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,1.0997077908242754
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,1.0997099065796236
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,1.1012221636966197
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,1.1012193708997216
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,1.0997126147461143
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,1.101223687040406
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,1.1012223329570476
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,1.0997132071573215
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,1.0997143919801875
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,1.0997140534595575
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,1.0982037428403537
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,1.0981995113302059
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,1.0982014578248358
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,1.0966920781410834
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,1.0966925859223668
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,1.0966914010995332
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,1.0951820214185881
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,1.0951801595542041
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,1.0936698489447136
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,1.0936712030276847
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,1.0921608077910134
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,1.092159538337966
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,1.0906499047762859
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,1.0906478736513128
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,1.0906500740365845
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,1.0891409482592214
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,1.0876291143182393
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,1.087627929495696
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,1.0861155031465726
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,1.0861179574223248
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,1.0846079007221276
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,1.084606462008749
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,1.0830968284627196
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,1.081587787331092
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,1.0815858408365266
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,1.0800762072967574
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,1.0800773921195264
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,1.0785692819266737
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,1.0770595637630156
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,1.0755484915192257
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,1.075547899107922
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,1.0740355574142795
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,1.0725271087130592
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,1.071014767025645
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,1.071016628890093
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,1.0695072492632964
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,1.0679993929826734
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,1.0664896325260291
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,1.0649819878274438
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,1.0649816069916906
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,1.063470026992046
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,1.0619642441641046
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,1.060453214267159
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,1.0589428190995125
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,1.0574300542897808
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,1.055920420800449
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,1.054408713874377
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,1.0529002652140425
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,1.0513912664606895
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,1.0498817599291508
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,1.0483712378384655
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,1.0483682757814297
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,1.0453418999071986
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,1.043826046123685
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,1.0423142545924082
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,1.0408039864081124
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,1.0408019129683068
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,1.0377861159002464
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,1.0377828576378008
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,1.036278852097306
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,1.0347665951161327
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,1.0332555652756914
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,1.0317474128652986
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,1.0302358329350658
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,1.0287286960931135
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,1.027223717324375
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,1.0257141685283766
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,1.0242056352976237
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,1.022695536411511
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,1.0211825601020295
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,1.0196718264956535
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,1.0196720380710431
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,1.018160246590591
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,1.016647566496297
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,1.0166528558834573
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,1.0151424608074242
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,1.0151423761771134
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,1.0151430109035082
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,1.0136226294679758
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,1.0121122343980091
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,1.0121068180656407
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,1.0106024317428963
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,1.0090916558437277
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,1.0075802029060101
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,1.0060650262430746
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,1.004553107845586
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,1.004554334983349
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,1.0030428820551833
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,1.0015327408981891
