sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,415.41265869140625
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,430.30072021484375
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,409.4026184082031
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,396.61212158203125
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,389.8533630371094
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,395.45172119140625
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,401.2615051269531
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,450.440185546875
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,284.2081604003906
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,333.0496520996094
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,440.699462890625
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,502.2721862792969
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,246.5663299560547
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,224.1298370361328
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,389.6683654785156
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,540.7637939453125
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,461.2494812011719
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,299.2998962402344
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,369.8844299316406
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,214.6710968017578
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,438.55364990234375
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,520.2037963867188
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,326.678955078125
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,190.361328125
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,338.23577880859375
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,398.35406494140625
