sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8873221278190613
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8901995420455933
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.890342116355896
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8905577659606934
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8888471722602844
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8890336155891418
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8872663974761963
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8875884413719177
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.885863721370697
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8859948515892029
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8862754106521606
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.884516179561615
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.884697675704956
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8829541206359863
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8831645250320435
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8833690881729126
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8816418647766113
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8818528652191162
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8801102042198181
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8803343772888184
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8784177899360657
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8788226246833801
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8770589828491211
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8773210644721985
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8756064176559448
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8758877515792847
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8740262985229492
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8743992447853088
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8725955486297607
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8729898929595947
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8712476491928101
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8695290684700012
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8697410821914673
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8680819869041443
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8683639168739319
