sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,317.7716064453125
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,312.1462097167969
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,309.1716003417969
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,307.64801025390625
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,306.8678894042969
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,306.46319580078125
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,306.24945068359375
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,306.1344909667969
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,306.0716552734375
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,306.036865234375
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,306.01751708984375
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,306.00677490234375
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,306.00091552734375
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,305.99786376953125
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,305.99639892578125
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,305.995849609375
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,305.99578857421875
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,305.99603271484375
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,305.9963684082031
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,305.9967956542969
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,305.9971923828125
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,305.9975891113281
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,305.9979553222656
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,305.9982604980469
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,305.99847412109375
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,305.99871826171875
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,305.9989318847656
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,305.9991455078125
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,305.9994201660156
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,305.9995422363281
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,305.9996337890625
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,305.99969482421875
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,305.999755859375
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,305.99981689453125
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,305.9998474121094
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,305.9998779296875
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,305.9999084472656
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,305.99993896484375
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,305.99993896484375
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,305.99993896484375
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,305.9999694824219
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,305.9999694824219
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,305.9999694824219
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,305.9999694824219
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,305.9999694824219
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,305.9999694824219
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,305.9999694824219
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,305.9999694824219
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,305.9999694824219
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,305.9999694824219
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,305.9999694824219
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,305.99993896484375
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,305.99993896484375
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,305.99993896484375
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,305.99993896484375
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,305.99993896484375
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,305.9999084472656
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,305.9999084472656
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,305.9999084472656
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,305.9999084472656
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,305.9998779296875
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,305.9998779296875
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,305.9998779296875
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,305.9998779296875
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,305.9998779296875
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,305.9998474121094
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,305.9998474121094
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,305.9998474121094
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,305.9998474121094
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,305.99981689453125
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,305.99981689453125
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,305.99981689453125
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,305.99981689453125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,305.9997863769531
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,305.9997863769531
