sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9887663722038269
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9851154088973999
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9808876514434814
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9808881282806396
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9808877110481262
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9823598265647888
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9823596477508545
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9851099252700806
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9863904118537903
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9887610673904419
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9918713569641113
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9936646819114685
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9959701299667358
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9972718358039856
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9984010457992554
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9993720054626465
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0001990795135498
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0011969804763794
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0017184019088745
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0021378993988037
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0024657249450684
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0028843879699707
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0029922723770142
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0030484199523926
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0030248165130615
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0029140710830688
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0027965307235718
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0026496648788452
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0024769306182861
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0021779537200928
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0019564628601074
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0017204284667969
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0014727115631104
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0012147426605225
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0009491443634033
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0006773471832275
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.000539779663086
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0002614259719849
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,0.9999802112579346
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,0.9996978044509888
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,0.9995561838150024
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,0.9992730021476746
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,0.9989904761314392
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,0.9988495111465454
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,0.9987092018127441
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,0.9984298944473267
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,0.9982914924621582
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,0.9981534481048584
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,0.998016357421875
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,0.9978798627853394
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,0.9976096153259277
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,0.9974761009216309
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,0.9973431825637817
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,0.9972120523452759
