sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.002996802330017
1,HUST,HUST_8-1,2,1.0,1.0023183822631836
2,HUST,HUST_8-1,3,1.0,1.0021402835845947
3,HUST,HUST_8-1,4,1.0,1.0025626420974731
4,HUST,HUST_8-1,5,1.0,1.0020849704742432
5,HUST,HUST_8-1,6,1.0,1.0023059844970703
6,HUST,HUST_8-1,7,1.0,1.0018219947814941
7,HUST,HUST_8-1,8,1.0,1.002084493637085
8,HUST,HUST_8-1,9,1.0,1.0010684728622437
9,HUST,HUST_8-1,10,1.0,1.0013737678527832
10,HUST,HUST_8-1,11,1.0,1.0015339851379395
11,HUST,HUST_8-1,12,1.0,1.0016344785690308
12,HUST,HUST_8-1,13,1.0,1.0011143684387207
13,HUST,HUST_8-1,14,1.0,1.000363826751709
14,HUST,HUST_8-1,15,1.0,1.0005078315734863
15,HUST,HUST_8-1,16,1.0,1.0000081062316895
16,HUST,HUST_8-1,17,1.0,1.0000919103622437
17,HUST,HUST_8-1,18,1.0,1.0001885890960693
18,HUST,HUST_8-1,19,1.0,0.9999183416366577
19,HUST,HUST_8-1,20,1.0,0.999958336353302
20,HUST,HUST_8-1,21,1.0,0.9999865889549255
21,HUST,HUST_8-1,22,1.0,0.9999275207519531
22,HUST,HUST_8-1,23,1.0,0.999927282333374
23,HUST,HUST_8-1,24,1.0,0.9998891353607178
24,HUST,HUST_8-1,25,1.0,0.9999564290046692
25,HUST,HUST_8-1,26,1.0,0.9999315738677979
26,HUST,HUST_8-1,27,1.0,0.9999019503593445
27,HUST,HUST_8-1,28,1.0,0.999984622001648
28,HUST,HUST_8-1,29,1.0,0.9999743700027466
29,HUST,HUST_8-1,30,1.0,1.0000097751617432
30,HUST,HUST_8-1,31,1.0,0.9999181628227234
31,HUST,HUST_8-1,32,1.0,0.999978244304657
32,HUST,HUST_8-1,33,1.0,0.9999669790267944
33,HUST,HUST_8-1,34,1.0,1.0000214576721191
34,HUST,HUST_8-1,35,1.0,0.9999430179595947
35,HUST,HUST_8-1,36,1.0,0.999954104423523
36,HUST,HUST_8-1,37,1.0,0.9999344944953918
37,HUST,HUST_8-1,38,1.0,0.9999406337738037
38,HUST,HUST_8-1,39,1.0,0.9998973608016968
39,HUST,HUST_8-1,40,1.0,0.9999357461929321
40,HUST,HUST_8-1,41,1.0,0.999889075756073
41,HUST,HUST_8-1,42,1.0,0.9998714923858643
42,HUST,HUST_8-1,43,1.0,0.9999114274978638
43,HUST,HUST_8-1,44,1.0,0.9998956322669983
44,HUST,HUST_8-1,45,1.0,0.9999224543571472
45,HUST,HUST_8-1,46,1.0,0.9999167919158936
46,HUST,HUST_8-1,47,1.0,0.9999271631240845
47,HUST,HUST_8-1,48,1.0,0.9998796582221985
48,HUST,HUST_8-1,49,1.0,0.9998773336410522
49,HUST,HUST_8-1,50,1.0,0.9999135732650757
50,HUST,HUST_8-1,51,1.0,0.9998887777328491
51,HUST,HUST_8-1,52,1.0,0.9998951554298401
52,HUST,HUST_8-1,53,1.0,0.9999172687530518
53,HUST,HUST_8-1,54,1.0,0.9998857975006104
54,HUST,HUST_8-1,55,1.0,0.9999219179153442
55,HUST,HUST_8-1,56,1.0,0.999920666217804
56,HUST,HUST_8-1,57,1.0,0.9999475479125977
57,HUST,HUST_8-1,58,1.0,0.9999829530715942
58,HUST,HUST_8-1,59,1.0,0.999903678894043
59,HUST,HUST_8-1,60,1.0,0.9999222159385681
60,HUST,HUST_8-1,61,1.0,0.9999303817749023
61,HUST,HUST_8-1,62,1.0,0.9999469518661499
62,HUST,HUST_8-1,63,1.0,0.9999228119850159
63,HUST,HUST_8-1,64,1.0,0.999949038028717
64,HUST,HUST_8-1,65,1.0,0.9999060034751892
65,HUST,HUST_8-1,66,1.0,0.9999125599861145
66,HUST,HUST_8-1,67,1.0,0.99992436170578
67,HUST,HUST_8-1,68,1.0,0.9999352097511292
68,HUST,HUST_8-1,69,1.0,0.9999511241912842
69,HUST,HUST_8-1,70,1.0,0.9999733567237854
70,HUST,HUST_8-1,71,1.0,0.9999785423278809
71,HUST,HUST_8-1,72,1.0,0.9999393224716187
72,HUST,HUST_8-1,73,1.0,0.9999816417694092
73,HUST,HUST_8-1,74,1.0,0.9999712705612183
74,HUST,HUST_8-1,75,1.0,0.9999340772628784
75,HUST,HUST_8-1,76,1.0,0.9999376535415649
76,HUST,HUST_8-1,77,1.0,0.9999199509620667
77,HUST,HUST_8-1,78,1.0,0.9999700784683228
78,HUST,HUST_8-1,79,1.0,0.9999488592147827
79,HUST,HUST_8-1,80,1.0,0.9999574422836304
80,HUST,HUST_8-1,81,1.0,0.9999462962150574
81,HUST,HUST_8-1,82,1.0,0.9999572038650513
82,HUST,HUST_8-1,83,1.0,0.9999991059303284
83,HUST,HUST_8-1,84,1.0,0.9999971389770508
84,HUST,HUST_8-1,85,1.0,0.9997749328613281
85,HUST,HUST_8-1,86,1.0,0.9998276233673096
86,HUST,HUST_8-1,87,1.0,0.9997439384460449
87,HUST,HUST_8-1,88,1.0,0.9997979998588562
88,HUST,HUST_8-1,89,1.0,0.9998376369476318
89,HUST,HUST_8-1,90,1.0,0.9999359846115112
90,HUST,HUST_8-1,91,1.0,0.9999162554740906
91,HUST,HUST_8-1,92,1.0,0.9999514818191528
92,HUST,HUST_8-1,93,1.0,0.9999035596847534
93,HUST,HUST_8-1,94,1.0,0.9999260902404785
94,HUST,HUST_8-1,95,1.0,0.999586820602417
95,HUST,HUST_8-1,96,1.0,0.9996687173843384
96,HUST,HUST_8-1,97,1.0,0.9997768402099609
97,HUST,HUST_8-1,98,1.0,0.9994728565216064
98,HUST,HUST_8-1,99,1.0,0.9998546838760376
99,HUST,HUST_8-1,100,1.0,0.999527633190155
100,HUST,HUST_8-1,101,1.0,0.9996405243873596
101,HUST,HUST_8-1,102,1.0,0.9996500611305237
102,HUST,HUST_8-1,103,1.0,0.9996361136436462
103,HUST,HUST_8-1,104,1.0,0.9993714094161987
104,HUST,HUST_8-1,105,1.0,0.9993776082992554
105,HUST,HUST_8-1,106,1.0,0.9994269609451294
106,HUST,HUST_8-1,107,1.0,0.999468982219696
107,HUST,HUST_8-1,108,1.0,0.9994567632675171
108,HUST,HUST_8-1,109,1.0,0.9991133213043213
109,HUST,HUST_8-1,110,1.0,0.9994816780090332
110,HUST,HUST_8-1,111,1.0,0.9995051026344299
111,HUST,HUST_8-1,112,1.0,0.9994282126426697
112,HUST,HUST_8-1,113,1.0,0.9994893074035645
113,HUST,HUST_8-1,114,1.0,0.999212920665741
114,HUST,HUST_8-1,115,1.0,0.9991878271102905
115,HUST,HUST_8-1,116,1.0,0.9991817474365234
116,HUST,HUST_8-1,117,1.0,0.9992849826812744
117,HUST,HUST_8-1,118,1.0,0.9992576241493225
118,HUST,HUST_8-1,119,1.0,0.9989717602729797
119,HUST,HUST_8-1,120,1.0,0.99925696849823
120,HUST,HUST_8-1,121,1.0,0.9993009567260742
121,HUST,HUST_8-1,122,1.0,0.9990272521972656
122,HUST,HUST_8-1,123,1.0,0.999103307723999
123,HUST,HUST_8-1,124,1.0,0.999151349067688
124,HUST,HUST_8-1,125,1.0,0.9991627335548401
125,HUST,HUST_8-1,126,1.0,0.999128520488739
126,HUST,HUST_8-1,127,1.0,0.9988654851913452
127,HUST,HUST_8-1,128,1.0,0.9991505742073059
128,HUST,HUST_8-1,129,1.0,0.9988651275634766
129,HUST,HUST_8-1,130,1.0,0.9988844990730286
130,HUST,HUST_8-1,131,1.0,0.9989657998085022
131,HUST,HUST_8-1,132,1.0,0.9989269971847534
132,HUST,HUST_8-1,133,1.0,0.9989112019538879
133,HUST,HUST_8-1,134,1.0,0.9988965392112732
134,HUST,HUST_8-1,135,1.0,0.9989714026451111
135,HUST,HUST_8-1,136,1.0,0.9988623857498169
136,HUST,HUST_8-1,137,1.0,0.9989577531814575
137,HUST,HUST_8-1,138,1.0,0.9989418983459473
138,HUST,HUST_8-1,139,1.0,0.9989477396011353
139,HUST,HUST_8-1,140,1.0,0.9989294409751892
140,HUST,HUST_8-1,141,1.0,0.9986534714698792
141,HUST,HUST_8-1,142,1.0,0.9990280866622925
142,HUST,HUST_8-1,143,1.0,0.9986562728881836
143,HUST,HUST_8-1,144,1.0,0.9986815452575684
144,HUST,HUST_8-1,145,1.0,0.9987255334854126
145,HUST,HUST_8-1,146,1.0,0.998741865158081
146,HUST,HUST_8-1,147,1.0,0.9988744258880615
147,HUST,HUST_8-1,148,1.0,0.9989573359489441
148,HUST,HUST_8-1,149,1.0,0.9986189603805542
149,HUST,HUST_8-1,150,1.0,0.9989243745803833
150,HUST,HUST_8-1,151,1.0,0.9989794492721558
151,HUST,HUST_8-1,152,1.0,0.9986484050750732
152,HUST,HUST_8-1,153,1.0,0.9986236095428467
153,HUST,HUST_8-1,154,1.0,0.9987062215805054
154,HUST,HUST_8-1,155,1.0,0.9987258911132812
155,HUST,HUST_8-1,156,1.0,0.9987106323242188
156,HUST,HUST_8-1,157,1.0,0.9987591505050659
157,HUST,HUST_8-1,158,1.0,0.9986495971679688
158,HUST,HUST_8-1,159,1.0,0.9987574219703674
159,HUST,HUST_8-1,160,1.0,0.9984557628631592
160,HUST,HUST_8-1,161,1.0,0.9987659454345703
161,HUST,HUST_8-1,162,1.0,0.9988194704055786
162,HUST,HUST_8-1,163,1.0,0.9984537363052368
163,HUST,HUST_8-1,164,1.0,0.9987552165985107
164,HUST,HUST_8-1,165,1.0,0.998487114906311
165,HUST,HUST_8-1,166,1.0,0.9985136389732361
166,HUST,HUST_8-1,167,1.0,0.9985544681549072
167,HUST,HUST_8-1,168,1.0,0.9986506700515747
168,HUST,HUST_8-1,169,1.0,0.99857497215271
169,HUST,HUST_8-1,170,1.0,0.9985270500183105
170,HUST,HUST_8-1,171,1.0,0.9986022114753723
171,HUST,HUST_8-1,172,1.0,0.9986331462860107
172,HUST,HUST_8-1,173,1.0,0.9984753131866455
173,HUST,HUST_8-1,174,1.0,0.9985003471374512
174,HUST,HUST_8-1,175,1.0,0.9983641505241394
175,HUST,HUST_8-1,176,1.0,0.998367428779602
176,HUST,HUST_8-1,177,1.0,0.9985102415084839
177,HUST,HUST_8-1,178,1.0,0.9985078573226929
178,HUST,HUST_8-1,179,1.0,0.998401939868927
179,HUST,HUST_8-1,180,1.0,0.998237669467926
180,HUST,HUST_8-1,181,1.0,0.9983312487602234
181,HUST,HUST_8-1,182,1.0,0.9983420372009277
182,HUST,HUST_8-1,183,1.0,0.9982712268829346
183,HUST,HUST_8-1,184,1.0,0.9983279705047607
184,HUST,HUST_8-1,185,1.0,0.9982349276542664
185,HUST,HUST_8-1,186,1.0,0.9983774423599243
186,HUST,HUST_8-1,187,1.0,0.9983505010604858
187,HUST,HUST_8-1,188,1.0,0.9980448484420776
188,HUST,HUST_8-1,189,1.0,0.9983515739440918
189,HUST,HUST_8-1,190,1.0,0.9982010722160339
190,HUST,HUST_8-1,191,1.0,0.9981633424758911
191,HUST,HUST_8-1,192,1.0,0.9982047080993652
192,HUST,HUST_8-1,193,1.0,0.9981192350387573
193,HUST,HUST_8-1,194,1.0,0.9981754422187805
194,HUST,HUST_8-1,195,1.0,0.9981594085693359
195,HUST,HUST_8-1,196,1.0,0.9981834292411804
196,HUST,HUST_8-1,197,1.0,0.9982214570045471
197,HUST,HUST_8-1,198,1.0,0.9982337355613708
198,HUST,HUST_8-1,199,1.0,0.9982262849807739
199,HUST,HUST_8-1,200,1.0,0.9982123374938965
200,HUST,HUST_8-1,201,1.0,0.9981613159179688
201,HUST,HUST_8-1,202,1.0,0.998105525970459
202,HUST,HUST_8-1,203,1.0,0.9981998205184937
203,HUST,HUST_8-1,204,1.0,0.9980025291442871
204,HUST,HUST_8-1,205,1.0,0.9980331659317017
205,HUST,HUST_8-1,206,1.0,0.9979261755943298
206,HUST,HUST_8-1,207,1.0,0.997967004776001
207,HUST,HUST_8-1,208,1.0,0.9980545043945312
208,HUST,HUST_8-1,209,1.0,0.9979972243309021
209,HUST,HUST_8-1,210,1.0,0.9979985356330872
210,HUST,HUST_8-1,211,1.0,0.9980291724205017
211,HUST,HUST_8-1,212,1.0,0.9980600476264954
212,HUST,HUST_8-1,213,1.0,0.9977738261222839
213,HUST,HUST_8-1,214,1.0,0.9981548190116882
214,HUST,HUST_8-1,215,1.0,0.9978424310684204
215,HUST,HUST_8-1,216,1.0,0.9979127049446106
216,HUST,HUST_8-1,217,1.0,0.9978772401809692
217,HUST,HUST_8-1,218,1.0,0.9979093670845032
218,HUST,HUST_8-1,219,1.0,0.9979442358016968
219,HUST,HUST_8-1,220,1.0,0.9979261159896851
220,HUST,HUST_8-1,221,1.0,0.9979400634765625
221,HUST,HUST_8-1,222,1.0,0.997994065284729
222,HUST,HUST_8-1,223,1.0,0.9977943301200867
223,HUST,HUST_8-1,224,1.0,0.9977503418922424
224,HUST,HUST_8-1,225,1.0,0.9978275299072266
225,HUST,HUST_8-1,226,1.0,0.9978047609329224
226,HUST,HUST_8-1,227,1.0,0.9978027939796448
227,HUST,HUST_8-1,228,1.0,0.997836172580719
228,HUST,HUST_8-1,229,1.0,0.9977775812149048
229,HUST,HUST_8-1,230,1.0,0.9977824687957764
230,HUST,HUST_8-1,231,1.0,0.9978117942810059
231,HUST,HUST_8-1,232,1.0,0.9975656270980835
232,HUST,HUST_8-1,233,1.0,0.9975513219833374
233,HUST,HUST_8-1,234,1.0,0.9975963234901428
234,HUST,HUST_8-1,235,1.0,0.997803807258606
235,HUST,HUST_8-1,236,1.0,0.997501015663147
236,HUST,HUST_8-1,237,1.0,0.9977842569351196
237,HUST,HUST_8-1,238,1.0,0.997803270816803
238,HUST,HUST_8-1,239,1.0,0.9977916479110718
239,HUST,HUST_8-1,240,1.0,0.9977737069129944
240,HUST,HUST_8-1,241,1.0,0.997714102268219
241,HUST,HUST_8-1,242,1.0,0.9977538585662842
242,HUST,HUST_8-1,243,1.0,0.9978131055831909
243,HUST,HUST_8-1,244,1.0,0.9976774454116821
244,HUST,HUST_8-1,245,1.0,0.9977729320526123
245,HUST,HUST_8-1,246,1.0,0.9974865317344666
246,HUST,HUST_8-1,247,1.0,0.9976831674575806
247,HUST,HUST_8-1,248,1.0,0.9977214932441711
248,HUST,HUST_8-1,249,1.0,0.9976695775985718
249,HUST,HUST_8-1,250,1.0,0.9977934956550598
250,HUST,HUST_8-1,251,1.0,0.9977147579193115
251,HUST,HUST_8-1,252,1.0,0.9976391792297363
252,HUST,HUST_8-1,253,1.0,0.9976751804351807
253,HUST,HUST_8-1,254,1.0,0.9976419806480408
254,HUST,HUST_8-1,255,1.0,0.9975774884223938
255,HUST,HUST_8-1,256,1.0,0.9976487159729004
256,HUST,HUST_8-1,257,1.0,0.9977009892463684
257,HUST,HUST_8-1,258,1.0,0.9973926544189453
258,HUST,HUST_8-1,259,1.0,0.9973570108413696
259,HUST,HUST_8-1,260,1.0,0.9976269602775574
260,HUST,HUST_8-1,261,1.0,0.9976887702941895
261,HUST,HUST_8-1,262,1.0,0.9976474046707153
262,HUST,HUST_8-1,263,1.0,0.9974671006202698
263,HUST,HUST_8-1,264,1.0,0.9975106716156006
264,HUST,HUST_8-1,265,1.0,0.9974640607833862
265,HUST,HUST_8-1,266,1.0,0.9974418878555298
266,HUST,HUST_8-1,267,1.0,0.9974430799484253
267,HUST,HUST_8-1,268,1.0,0.9974039793014526
268,HUST,HUST_8-1,269,1.0,0.997542142868042
269,HUST,HUST_8-1,270,1.0,0.997342586517334
270,HUST,HUST_8-1,271,1.0,0.9973858594894409
271,HUST,HUST_8-1,272,1.0,0.9973921775817871
272,HUST,HUST_8-1,273,1.0,0.9974599480628967
273,HUST,HUST_8-1,274,1.0,0.9974935054779053
274,HUST,HUST_8-1,275,1.0,0.9972040057182312
275,HUST,HUST_8-1,276,1.0,0.9975193738937378
276,HUST,HUST_8-1,277,1.0,0.9975284337997437
277,HUST,HUST_8-1,278,1.0,0.9973081350326538
278,HUST,HUST_8-1,279,1.0,0.9972881078720093
279,HUST,HUST_8-1,280,1.0,0.9973158836364746
280,HUST,HUST_8-1,281,1.0,0.997366189956665
281,HUST,HUST_8-1,282,1.0,0.9973481297492981
282,HUST,HUST_8-1,283,1.0,0.9973671436309814
283,HUST,HUST_8-1,284,1.0,0.9970908164978027
284,HUST,HUST_8-1,285,1.0,0.9970650672912598
285,HUST,HUST_8-1,286,1.0,0.9971317052841187
286,HUST,HUST_8-1,287,1.0,0.9970740079879761
287,HUST,HUST_8-1,288,1.0,0.9971799254417419
288,HUST,HUST_8-1,289,1.0,0.9971622228622437
289,HUST,HUST_8-1,290,1.0,0.997208297252655
290,HUST,HUST_8-1,291,1.0,0.9969246983528137
291,HUST,HUST_8-1,292,1.0,0.99726402759552
292,HUST,HUST_8-1,293,1.0,0.9970104694366455
293,HUST,HUST_8-1,294,1.0,0.9971018433570862
294,HUST,HUST_8-1,295,1.0,0.9970876574516296
295,HUST,HUST_8-1,296,1.0,0.9969147443771362
296,HUST,HUST_8-1,297,1.0,0.9969031810760498
297,HUST,HUST_8-1,298,1.0,0.996879518032074
298,HUST,HUST_8-1,299,1.0,0.9968928098678589
299,HUST,HUST_8-1,300,1.0,0.996992826461792
300,HUST,HUST_8-1,301,1.0,0.9970341324806213
301,HUST,HUST_8-1,302,1.0,0.9969550371170044
302,HUST,HUST_8-1,303,1.0,0.9970434904098511
303,HUST,HUST_8-1,304,1.0,0.9970141053199768
304,HUST,HUST_8-1,305,1.0,0.9970395565032959
305,HUST,HUST_8-1,306,1.0,0.9970135688781738
306,HUST,HUST_8-1,307,1.0,0.996810793876648
307,HUST,HUST_8-1,308,1.0,0.9967567920684814
308,HUST,HUST_8-1,309,1.0,0.9970550537109375
309,HUST,HUST_8-1,310,1.0,0.9967893362045288
310,HUST,HUST_8-1,311,1.0,0.9970574378967285
311,HUST,HUST_8-1,312,1.0,0.9968127012252808
312,HUST,HUST_8-1,313,1.0,0.9968174695968628
313,HUST,HUST_8-1,314,1.0,0.9968492984771729
314,HUST,HUST_8-1,315,1.0,0.9968531727790833
315,HUST,HUST_8-1,316,1.0,0.9968525171279907
316,HUST,HUST_8-1,317,1.0,0.9966381788253784
317,HUST,HUST_8-1,318,1.0,0.9969812631607056
318,HUST,HUST_8-1,319,1.0,0.9967173933982849
319,HUST,HUST_8-1,320,1.0,0.9966095685958862
320,HUST,HUST_8-1,321,1.0,0.99677973985672
321,HUST,HUST_8-1,322,1.0,0.9967883825302124
322,HUST,HUST_8-1,323,1.0,0.9968507289886475
323,HUST,HUST_8-1,324,1.0,0.9965168237686157
324,HUST,HUST_8-1,325,1.0,0.9968231320381165
325,HUST,HUST_8-1,326,1.0,0.9965769052505493
326,HUST,HUST_8-1,327,1.0,0.9965816736221313
327,HUST,HUST_8-1,328,1.0,0.9966506958007812
328,HUST,HUST_8-1,329,1.0,0.9966086149215698
329,HUST,HUST_8-1,330,1.0,0.9966422915458679
330,HUST,HUST_8-1,331,1.0,0.996668815612793
331,HUST,HUST_8-1,332,1.0,0.9965730905532837
332,HUST,HUST_8-1,333,1.0,0.9966371059417725
333,HUST,HUST_8-1,334,1.0,0.9966578483581543
334,HUST,HUST_8-1,335,1.0,0.9965938925743103
335,HUST,HUST_8-1,336,1.0,0.996645450592041
336,HUST,HUST_8-1,337,1.0,0.9964354038238525
337,HUST,HUST_8-1,338,1.0,0.9964763522148132
338,HUST,HUST_8-1,339,1.0,0.996472179889679
339,HUST,HUST_8-1,340,1.0,0.9964756965637207
340,HUST,HUST_8-1,341,1.0,0.9964517951011658
341,HUST,HUST_8-1,342,1.0,0.9965217113494873
342,HUST,HUST_8-1,343,1.0,0.9963587522506714
343,HUST,HUST_8-1,344,1.0,0.996381938457489
344,HUST,HUST_8-1,345,1.0,0.9963274002075195
345,HUST,HUST_8-1,346,1.0,0.9963836669921875
346,HUST,HUST_8-1,347,1.0,0.996367335319519
347,HUST,HUST_8-1,348,1.0,0.9961626529693604
348,HUST,HUST_8-1,349,1.0,0.9962018132209778
349,HUST,HUST_8-1,350,1.0,0.996211588382721
350,HUST,HUST_8-1,351,1.0,0.9961347579956055
351,HUST,HUST_8-1,352,1.0,0.9961743354797363
352,HUST,HUST_8-1,353,1.0,0.9962256550788879
353,HUST,HUST_8-1,354,1.0,0.9962210655212402
354,HUST,HUST_8-1,355,1.0,0.9962097406387329
355,HUST,HUST_8-1,356,1.0,0.9962469339370728
356,HUST,HUST_8-1,357,1.0,0.9961888790130615
357,HUST,HUST_8-1,358,1.0,0.9959487915039062
358,HUST,HUST_8-1,359,1.0,0.9959920644760132
359,HUST,HUST_8-1,360,1.0,0.9959511756896973
360,HUST,HUST_8-1,361,1.0,0.9959077835083008
361,HUST,HUST_8-1,362,1.0,0.9959625005722046
362,HUST,HUST_8-1,363,1.0,0.9959537982940674
363,HUST,HUST_8-1,364,1.0,0.9959332346916199
364,HUST,HUST_8-1,365,1.0,0.9957335591316223
365,HUST,HUST_8-1,366,1.0,0.9960387349128723
366,HUST,HUST_8-1,367,1.0,0.9960514903068542
367,HUST,HUST_8-1,368,1.0,0.995793342590332
368,HUST,HUST_8-1,369,1.0,0.9958270192146301
369,HUST,HUST_8-1,370,1.0,0.9958361983299255
370,HUST,HUST_8-1,371,1.0,0.9956036806106567
371,HUST,HUST_8-1,372,1.0,0.9956138134002686
372,HUST,HUST_8-1,373,1.0,0.9955916404724121
373,HUST,HUST_8-1,374,1.0,0.9955457448959351
374,HUST,HUST_8-1,375,1.0,0.99559086561203
375,HUST,HUST_8-1,376,1.0,0.9956341981887817
376,HUST,HUST_8-1,377,1.0,0.9956791996955872
377,HUST,HUST_8-1,378,1.0,0.9956909418106079
378,HUST,HUST_8-1,379,1.0,0.9956991672515869
379,HUST,HUST_8-1,380,1.0,0.9957388043403625
380,HUST,HUST_8-1,381,1.0,0.9954409003257751
