sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.833687424659729
1,MATR,MATR_b4c0,2,0.9465837478637695,0.6709654927253723
2,MATR,MATR_b4c0,3,0.9469214677810669,0.7363158464431763
3,MATR,MATR_b4c0,4,0.9472982883453369,0.6984129548072815
4,MATR,MATR_b4c0,5,0.9472845196723938,0.7628366351127625
5,MATR,MATR_b4c0,6,0.9474571943283081,0.753649115562439
6,MATR,MATR_b4c0,7,0.9475268125534058,0.7323423624038696
7,MATR,MATR_b4c0,8,0.9475403428077698,0.7234014868736267
8,MATR,MATR_b4c0,9,0.947488009929657,0.8336924314498901
9,MATR,MATR_b4c0,10,0.9476543664932251,0.876491367816925
10,MATR,MATR_b4c0,11,0.9478518962860107,0.727154552936554
11,MATR,MATR_b4c0,12,0.9479168057441711,0.8005486130714417
12,MATR,MATR_b4c0,13,0.9478743672370911,0.7024188041687012
13,MATR,MATR_b4c0,14,0.9479138851165771,0.771428644657135
14,MATR,MATR_b4c0,15,0.9480488300323486,0.7664732933044434
15,MATR,MATR_b4c0,16,0.9481340050697327,0.7495357990264893
16,MATR,MATR_b4c0,17,0.9480661153793335,0.8071791529655457
17,MATR,MATR_b4c0,18,0.9482449889183044,0.8301840424537659
18,MATR,MATR_b4c0,19,0.9483946561813354,0.8439016938209534
19,MATR,MATR_b4c0,20,0.9483137130737305,0.888531506061554
20,MATR,MATR_b4c0,21,0.9484414458274841,1.0284661054611206
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9652690887451172
22,MATR,MATR_b4c0,23,0.9485708475112915,1.068022608757019
23,MATR,MATR_b4c0,24,0.9486744403839111,1.0694390535354614
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9583956003189087
25,MATR,MATR_b4c0,26,0.948677659034729,0.9510396718978882
26,MATR,MATR_b4c0,27,0.948879063129425,0.9373091459274292
27,MATR,MATR_b4c0,28,0.9488229155540466,0.848388135433197
28,MATR,MATR_b4c0,29,0.9487444758415222,0.8861486911773682
29,MATR,MATR_b4c0,30,0.948854923248291,0.8767155408859253
30,MATR,MATR_b4c0,31,0.9488852024078369,0.7889686226844788
31,MATR,MATR_b4c0,32,0.9489268064498901,0.8518221378326416
32,MATR,MATR_b4c0,33,0.9488403797149658,0.8989226222038269
33,MATR,MATR_b4c0,34,0.9489167928695679,0.8508728742599487
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9009377360343933
35,MATR,MATR_b4c0,36,0.9488304257392883,0.8593714237213135
36,MATR,MATR_b4c0,37,0.9488409757614136,0.8542288541793823
37,MATR,MATR_b4c0,38,0.9487283825874329,1.0607500076293945
38,MATR,MATR_b4c0,39,0.9487571716308594,1.0599815845489502
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9418474435806274
40,MATR,MATR_b4c0,41,0.9486379027366638,0.883977472782135
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9163862466812134
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9594287872314453
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9239273071289062
