sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9357575178146362
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9358307123184204
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9358108639717102
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9357532262802124
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9357732534408569
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.935734212398529
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9357427358627319
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9357951283454895
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.935738205909729
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9357995986938477
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9357860088348389
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9357870817184448
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9357770681381226
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9357870817184448
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9357355833053589
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9357566833496094
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.9357884526252747
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9358073472976685
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9358360767364502
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9357808828353882
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9357610940933228
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.9357919692993164
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.935824990272522
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.935778021812439
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9357977509498596
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.9357998371124268
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9357938766479492
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.935799241065979
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.935799241065979
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9358546733856201
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.9358458518981934
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9358144998550415
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.935865581035614
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9358416795730591
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9358242750167847
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9358550310134888
