sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8877819180488586
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8904929161071777
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8905942440032959
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8907230496406555
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8892564177513123
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8893826007843018
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8879048228263855
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8880410194396973
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8865583539009094
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8866658210754395
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8867946863174438
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.885282039642334
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8854097127914429
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8839080333709717
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8840169906616211
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8841385245323181
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8826584815979004
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8827725648880005
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8813074827194214
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.881425678730011
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8799257278442383
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8800880908966064
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8786248564720154
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8787627816200256
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8773294687271118
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.877477765083313
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8760111927986145
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8761753439903259
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8747369050979614
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8749074339866638
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8734768033027649
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.871945858001709
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8720674514770508
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8705803155899048
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.870737612247467
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8692086338996887
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8693490028381348
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8677800893783569
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8679355382919312
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8661314249038696
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.866356372833252
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.86449134349823
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8647525310516357
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.86298668384552
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8631582856178284
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8614339232444763
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8615946769714355
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8597667813301086
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8599794507026672
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.858229398727417
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8583927750587463
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.856634795665741
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8567636013031006
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8550883531570435
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8552060127258301
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8535338044166565
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8536877036094666
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8537274599075317
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8521596789360046
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8523387312889099
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8506370186805725
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8488861322402954
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8491679430007935
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8474712371826172
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8476179838180542
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8458137512207031
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8460192084312439
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.844261884689331
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8443971276283264
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8426596522331238
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8428434133529663
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8410874605178833
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8412008881568909
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8414207696914673
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8396652936935425
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8398378491401672
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8380910158157349
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8382814526557922
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.836552619934082
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8367272615432739
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8350157141685486
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8351854085922241
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8334869146347046
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.833652138710022
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8319726586341858
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.832123875617981
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8323014378547668
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8306013941764832
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8307979106903076
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8291400074958801
