sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8844271898269653
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8927990794181824
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8922106027603149
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8915852904319763
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8909143805503845
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.890285074710846
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8895001411437988
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.889546811580658
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8889491558074951
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8882477283477783
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8876209855079651
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8869196772575378
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8869098424911499
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8861428499221802
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.885495662689209
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8855572938919067
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8849427700042725
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8842388987541199
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.884222149848938
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8836025595664978
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8828138113021851
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.882891058921814
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8822634220123291
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8815496563911438
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8815476894378662
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8809136152267456
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8802266120910645
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8802015781402588
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8794395923614502
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8795702457427979
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8788622617721558
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8782297968864441
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8775280117988586
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8774849772453308
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8768807053565979
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8768810629844666
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8761504888534546
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8755504488945007
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8755420446395874
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8748391270637512
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8742210865020752
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8742071390151978
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8734593391418457
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8728764057159424
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8728747367858887
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8721809387207031
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8715347647666931
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8715291619300842
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8708412647247314
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8701921701431274
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.869501531124115
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8694441914558411
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8688566088676453
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.868864893913269
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8681550621986389
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8675127029418945
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8675187230110168
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8668161034584045
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8660629987716675
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8654016256332397
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8654432892799377
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8648272156715393
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8641175031661987
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8634732961654663
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8634868860244751
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.862761914730072
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8627806901931763
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8614380955696106
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8614140748977661
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8607993721961975
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8601009845733643
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8601069450378418
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8593657612800598
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8587626814842224
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8581331968307495
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.857429563999176
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8574037551879883
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8567830324172974
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8560832142829895
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8554505705833435
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8547593355178833
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8547204732894897
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8541106581687927
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8533982038497925
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8527683019638062
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8520715236663818
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8520568013191223
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8507223129272461
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8507177829742432
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8500807285308838
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8493735790252686
