sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9428294897079468
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.93947833776474
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9385136961936951
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9393856525421143
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9388657808303833
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9388458132743835
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9388211965560913
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9387609958648682
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9392325282096863
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9391510486602783
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9396041631698608
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9400650262832642
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9405198097229004
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9409699440002441
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9432165026664734
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.942398190498352
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.942790150642395
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9431959986686707
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9435889720916748
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9444522261619568
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9464970231056213
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.9473495483398438
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.94659024477005
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9474769234657288
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9479261636734009
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.9483602046966553
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9488129615783691
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.9492597579956055
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.949690580368042
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9484527111053467
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.9501224756240845
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9505131244659424
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.9505096673965454
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9508958458900452
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9513068199157715
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9512879252433777
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9516828060150146
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9516655206680298
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9520639777183533
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.952060341835022
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9520394206047058
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9533886313438416
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9524462819099426
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9524372816085815
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9524362087249756
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.953742265701294
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9528123140335083
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9528148174285889
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9528025388717651
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.9528049826622009
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9541076421737671
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9531740546226501
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.9541065096855164
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9540776014328003
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9531505107879639
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9531428813934326
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9540650844573975
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9531441926956177
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9531506299972534
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9527446031570435
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9527402520179749
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9527385234832764
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9536590576171875
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9523247480392456
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9523221850395203
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9532563090324402
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9532606601715088
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9519064426422119
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9528762102127075
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.951512336730957
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9524719715118408
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9511024951934814
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9520667791366577
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.952067494392395
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9516802430152893
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9516772627830505
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9502602815628052
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9512839317321777
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.9508805274963379
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.950890064239502
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9504354000091553
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.950445294380188
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.9499936103820801
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9484080672264099
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9495375752449036
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9490978717803955
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9474754333496094
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9486362338066101
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9470115900039673
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.9465439319610596
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.947733998298645
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9472640752792358
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9472724795341492
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.9468125104904175
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9463532567024231
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.9458978772163391
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.9459059834480286
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.9454561471939087
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.9450175166130066
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.944564938545227
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.9441217184066772
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.9441373348236084
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.9419634938240051
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9432525038719177
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.9427547454833984
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.942230224609375
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9417034387588501
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.9411659240722656
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9406327605247498
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9401226043701172
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.9413397312164307
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.9390872716903687
