sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8290461301803589
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8691973686218262
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8697259426116943
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.870734691619873
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8737536668777466
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.87403404712677
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8772209286689758
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8763681054115295
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8807957172393799
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8802087306976318
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8804880976676941
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8830374479293823
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8834697604179382
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8867424726486206
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8869642615318298
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.890205979347229
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8892643451690674
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8931558728218079
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8930728435516357
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8937202095985413
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8967944383621216
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8966450691223145
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.9006599187850952
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.899000346660614
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.9029085040092468
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.9019139409065247
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.9028632044792175
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.9048857688903809
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.9054195284843445
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.9069702625274658
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.9073565006256104
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.9077406525611877
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.9082900881767273
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.908703088760376
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.9091453552246094
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.9091811180114746
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.9091953039169312
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.9090479016304016
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.90907222032547
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.9093500375747681
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.9088439345359802
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.9089487195014954
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.9083017706871033
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.9084361791610718
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.9076119065284729
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.9077402949333191
