sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,1.0049763917922974
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,1.0045579671859741
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,1.004253625869751
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,1.0044195652008057
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,1.0047866106033325
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,1.0055675506591797
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,1.0055011510849
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,1.0049028396606445
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,1.005346417427063
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,1.0053625106811523
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,1.0053014755249023
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,1.0053874254226685
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,1.0060818195343018
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,1.006062388420105
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,1.0067033767700195
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,1.006470799446106
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,1.0063434839248657
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,1.0061964988708496
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,1.0058921575546265
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,1.006983995437622
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,1.0066077709197998
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,1.006995677947998
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,1.0064916610717773
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,1.0070128440856934
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,1.0067906379699707
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,1.0066325664520264
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,1.0068621635437012
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,1.0065889358520508
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,1.0066841840744019
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,1.0063832998275757
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,1.006546974182129
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,1.0068016052246094
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,1.0065938234329224
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,1.0069119930267334
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,1.0069200992584229
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,1.0064924955368042
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,1.0067921876907349
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,1.0067580938339233
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,1.0072274208068848
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,1.0071308612823486
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,1.006805658340454
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,1.0071780681610107
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,1.0073497295379639
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,1.007043719291687
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,1.0069454908370972
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,1.0073373317718506
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,1.0071941614151
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,1.0074247121810913
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,1.0070313215255737
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,1.0068247318267822
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,1.0072435140609741
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,1.007117748260498
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,1.0075663328170776
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,1.0076764822006226
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,1.0066688060760498
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,1.0077905654907227
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,1.007674217224121
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,1.0074118375778198
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,1.0079004764556885
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,1.0069677829742432
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,1.006809115409851
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,1.0072596073150635
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,1.0079963207244873
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,1.007217288017273
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,1.0072431564331055
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,1.0075713396072388
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,1.007943868637085
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,1.007340908050537
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,1.0075640678405762
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,1.0074007511138916
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,1.0078153610229492
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,1.0074670314788818
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,1.007861852645874
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,1.0077584981918335
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,1.0072602033615112
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,1.007615089416504
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,1.0078840255737305
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,1.0078818798065186
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,1.0079350471496582
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,1.0074682235717773
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,1.0078645944595337
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,1.0082545280456543
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,1.0078694820404053
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,1.0074279308319092
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,1.0078709125518799
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,1.0075527429580688
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,1.0078619718551636
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,1.007720708847046
