sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,1.0779961347579956
1,CALCE,CALCE_CS2_33,2,1.0,1.0788133144378662
2,CALCE,CALCE_CS2_33,3,1.0,1.0791707038879395
3,CALCE,CALCE_CS2_33,4,1.0,1.077657699584961
4,CALCE,CALCE_CS2_33,5,1.0,1.0734848976135254
5,CALCE,CALCE_CS2_33,6,1.0,1.072358250617981
6,CALCE,CALCE_CS2_33,7,1.0,1.071734070777893
7,CALCE,CALCE_CS2_33,8,1.0,1.070844292640686
8,CALCE,CALCE_CS2_33,9,1.0,1.0686192512512207
9,CALCE,CALCE_CS2_33,10,1.0,1.0683608055114746
10,CALCE,CALCE_CS2_33,11,1.0,1.0680707693099976
11,CALCE,CALCE_CS2_33,12,1.0,1.0676435232162476
12,CALCE,CALCE_CS2_33,13,1.0,1.0671323537826538
13,CALCE,CALCE_CS2_33,14,1.0,1.067055106163025
14,CALCE,CALCE_CS2_33,15,1.0,1.0652319192886353
15,CALCE,CALCE_CS2_33,16,1.0,1.0667510032653809
16,CALCE,CALCE_CS2_33,17,1.0,1.0710093975067139
17,CALCE,CALCE_CS2_33,18,1.0,1.0707250833511353
18,CALCE,CALCE_CS2_33,19,1.0,1.0716696977615356
19,CALCE,CALCE_CS2_33,20,1.0,1.0664794445037842
20,CALCE,CALCE_CS2_33,21,1.0,1.0718259811401367
21,CALCE,CALCE_CS2_33,22,1.0,1.0705422163009644
22,CALCE,CALCE_CS2_33,23,1.0,1.071766972541809
23,CALCE,CALCE_CS2_33,24,1.0,1.0663926601409912
24,CALCE,CALCE_CS2_33,25,1.0,1.0676273107528687
25,CALCE,CALCE_CS2_33,26,1.0,1.070932149887085
26,CALCE,CALCE_CS2_33,27,1.0,1.06918203830719
27,CALCE,CALCE_CS2_33,28,1.0,1.070536732673645
28,CALCE,CALCE_CS2_33,29,1.0,1.0663615465164185
29,CALCE,CALCE_CS2_33,30,1.0,1.0646461248397827
30,CALCE,CALCE_CS2_33,31,1.0,1.0689274072647095
31,CALCE,CALCE_CS2_33,32,1.0,1.069126844406128
32,CALCE,CALCE_CS2_33,33,1.0,1.0680561065673828
33,CALCE,CALCE_CS2_33,34,1.0,1.0676862001419067
34,CALCE,CALCE_CS2_33,35,1.0,1.0638436079025269
35,CALCE,CALCE_CS2_33,36,1.0,1.0677014589309692
36,CALCE,CALCE_CS2_33,37,1.0,1.0686918497085571
37,CALCE,CALCE_CS2_33,38,1.0,1.0688296556472778
38,CALCE,CALCE_CS2_33,39,1.0,1.0666199922561646
39,CALCE,CALCE_CS2_33,40,1.0,1.065163493156433
40,CALCE,CALCE_CS2_33,41,1.0,1.0638736486434937
41,CALCE,CALCE_CS2_33,42,1.0,1.0632197856903076
42,CALCE,CALCE_CS2_33,43,1.0,1.0623372793197632
43,CALCE,CALCE_CS2_33,44,1.0,1.0617343187332153
44,CALCE,CALCE_CS2_33,45,1.0,1.0614911317825317
45,CALCE,CALCE_CS2_33,46,1.0,1.0679908990859985
46,CALCE,CALCE_CS2_33,47,1.0,1.0673089027404785
47,CALCE,CALCE_CS2_33,48,1.0,1.0699164867401123
48,CALCE,CALCE_CS2_33,49,1.0,1.0686267614364624
49,CALCE,CALCE_CS2_33,50,1.0,1.0678844451904297
50,CALCE,CALCE_CS2_33,51,1.0,1.069556474685669
51,CALCE,CALCE_CS2_33,52,1.0,1.0702019929885864
52,CALCE,CALCE_CS2_33,53,1.0,1.070725679397583
53,CALCE,CALCE_CS2_33,54,1.0,1.070334553718567
54,CALCE,CALCE_CS2_33,55,1.0,1.0669440031051636
55,CALCE,CALCE_CS2_33,56,1.0,1.0696635246276855
56,CALCE,CALCE_CS2_33,57,1.0,1.069426417350769
57,CALCE,CALCE_CS2_33,58,1.0,1.0693087577819824
58,CALCE,CALCE_CS2_33,59,1.0,1.0690972805023193
59,CALCE,CALCE_CS2_33,60,1.0,1.0681086778640747
60,CALCE,CALCE_CS2_33,61,1.0,1.0682902336120605
61,CALCE,CALCE_CS2_33,62,1.0,1.0662931203842163
62,CALCE,CALCE_CS2_33,63,1.0,1.065679669380188
63,CALCE,CALCE_CS2_33,64,1.0,1.065973162651062
64,CALCE,CALCE_CS2_33,65,1.0,1.0664548873901367
65,CALCE,CALCE_CS2_33,66,1.0,1.066977858543396
66,CALCE,CALCE_CS2_33,67,1.0,1.066673994064331
67,CALCE,CALCE_CS2_33,68,1.0,1.066665530204773
68,CALCE,CALCE_CS2_33,69,1.0,1.06509268283844
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,1.0672836303710938
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,1.0672333240509033
71,CALCE,CALCE_CS2_33,72,0.997269868850708,1.1089181900024414
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,1.065073847770691
73,CALCE,CALCE_CS2_33,74,1.0,1.0654081106185913
74,CALCE,CALCE_CS2_33,75,1.0,1.0618826150894165
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,1.0636674165725708
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,1.0649303197860718
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,1.0638606548309326
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,1.0653623342514038
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,1.0606075525283813
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,1.060849905014038
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,1.0637301206588745
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,1.062970757484436
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,1.0651322603225708
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,1.063174843788147
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,1.0568784475326538
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,1.0640119314193726
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,1.0650718212127686
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,1.0629854202270508
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,1.063431739807129
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,1.0605498552322388
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,1.0592105388641357
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,1.059056282043457
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,1.0580967664718628
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,1.057831883430481
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,1.0573090314865112
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,1.0569088459014893
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,1.0561137199401855
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,1.0561882257461548
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,1.0557745695114136
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,1.0555737018585205
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,1.0533263683319092
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,1.0597691535949707
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,1.0604749917984009
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,1.0609042644500732
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,1.061312198638916
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,1.057466983795166
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,1.0552576780319214
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,1.0597039461135864
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,1.0587090253829956
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,1.061643362045288
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,1.0580276250839233
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,1.0604238510131836
113,CALCE,CALCE_CS2_33,114,0.985262393951416,1.0603293180465698
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,1.0605595111846924
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,1.0605069398880005
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,1.056966781616211
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,1.0571048259735107
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,1.0608532428741455
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,1.0695960521697998
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,1.0644474029541016
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,1.060339331626892
