sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,414.2309265136719
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,427.66064453125
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,409.9223327636719
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,394.7291564941406
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,390.6875
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,398.488037109375
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,405.2777099609375
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,440.0271911621094
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,309.1740417480469
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,345.5394592285156
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,433.8395080566406
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,474.26043701171875
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,276.00225830078125
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,257.9061279296875
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,395.066650390625
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,520.8504028320312
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,457.5754699707031
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,323.3600158691406
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,364.40594482421875
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,258.8910827636719
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,432.0328063964844
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,491.4629821777344
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,327.52191162109375
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,226.28411865234375
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,347.0851745605469
