sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.8055076599121094
1,CALCE,CALCE_CS2_33,2,1.0,0.803815484046936
2,CALCE,CALCE_CS2_33,3,1.0,0.8055947422981262
3,CALCE,CALCE_CS2_33,4,1.0,0.8021319508552551
4,CALCE,CALCE_CS2_33,5,1.0,0.8092096447944641
5,CALCE,CALCE_CS2_33,6,1.0,0.8124433755874634
6,CALCE,CALCE_CS2_33,7,1.0,0.8123664259910583
7,CALCE,CALCE_CS2_33,8,1.0,0.8127679824829102
8,CALCE,CALCE_CS2_33,9,1.0,0.8150991201400757
9,CALCE,CALCE_CS2_33,10,1.0,0.8146716952323914
10,CALCE,CALCE_CS2_33,11,1.0,0.8153567314147949
11,CALCE,CALCE_CS2_33,12,1.0,0.8158578872680664
12,CALCE,CALCE_CS2_33,13,1.0,0.8152098655700684
13,CALCE,CALCE_CS2_33,14,1.0,0.8164742588996887
14,CALCE,CALCE_CS2_33,15,1.0,0.8147587776184082
15,CALCE,CALCE_CS2_33,16,1.0,0.8172236680984497
16,CALCE,CALCE_CS2_33,17,1.0,0.8090807199478149
17,CALCE,CALCE_CS2_33,18,1.0,0.809253454208374
18,CALCE,CALCE_CS2_33,19,1.0,0.8091427087783813
19,CALCE,CALCE_CS2_33,20,1.0,0.813218355178833
20,CALCE,CALCE_CS2_33,21,1.0,0.8060904741287231
21,CALCE,CALCE_CS2_33,22,1.0,0.8089536428451538
22,CALCE,CALCE_CS2_33,23,1.0,0.8034982681274414
23,CALCE,CALCE_CS2_33,24,1.0,0.8148672580718994
24,CALCE,CALCE_CS2_33,25,1.0,0.8121341466903687
25,CALCE,CALCE_CS2_33,26,1.0,0.8055419921875
26,CALCE,CALCE_CS2_33,27,1.0,0.8083322048187256
27,CALCE,CALCE_CS2_33,28,1.0,0.8060485124588013
28,CALCE,CALCE_CS2_33,29,1.0,0.8085196614265442
29,CALCE,CALCE_CS2_33,30,1.0,0.8167742490768433
30,CALCE,CALCE_CS2_33,31,1.0,0.8082591891288757
31,CALCE,CALCE_CS2_33,32,1.0,0.808026909828186
32,CALCE,CALCE_CS2_33,33,1.0,0.8067178726196289
33,CALCE,CALCE_CS2_33,34,1.0,0.8066569566726685
34,CALCE,CALCE_CS2_33,35,1.0,0.81640625
35,CALCE,CALCE_CS2_33,36,1.0,0.8111695051193237
36,CALCE,CALCE_CS2_33,37,1.0,0.8091387748718262
37,CALCE,CALCE_CS2_33,38,1.0,0.8036445379257202
38,CALCE,CALCE_CS2_33,39,1.0,0.8062632083892822
39,CALCE,CALCE_CS2_33,40,1.0,0.8147366046905518
40,CALCE,CALCE_CS2_33,41,1.0,0.8130432367324829
41,CALCE,CALCE_CS2_33,42,1.0,0.8172993659973145
42,CALCE,CALCE_CS2_33,43,1.0,0.820040762424469
43,CALCE,CALCE_CS2_33,44,1.0,0.8192014098167419
44,CALCE,CALCE_CS2_33,45,1.0,0.8187664151191711
45,CALCE,CALCE_CS2_33,46,1.0,0.8091828227043152
46,CALCE,CALCE_CS2_33,47,1.0,0.8104658126831055
47,CALCE,CALCE_CS2_33,48,1.0,0.8076930046081543
48,CALCE,CALCE_CS2_33,49,1.0,0.8104206323623657
49,CALCE,CALCE_CS2_33,50,1.0,0.8108606338500977
50,CALCE,CALCE_CS2_33,51,1.0,0.7989667057991028
51,CALCE,CALCE_CS2_33,52,1.0,0.8058813810348511
52,CALCE,CALCE_CS2_33,53,1.0,0.8068444728851318
53,CALCE,CALCE_CS2_33,54,1.0,0.8064743876457214
54,CALCE,CALCE_CS2_33,55,1.0,0.8087039589881897
55,CALCE,CALCE_CS2_33,56,1.0,0.8040112257003784
56,CALCE,CALCE_CS2_33,57,1.0,0.8048061728477478
57,CALCE,CALCE_CS2_33,58,1.0,0.8032048344612122
58,CALCE,CALCE_CS2_33,59,1.0,0.8072724342346191
59,CALCE,CALCE_CS2_33,60,1.0,0.8081930875778198
60,CALCE,CALCE_CS2_33,61,1.0,0.8107171654701233
61,CALCE,CALCE_CS2_33,62,1.0,0.8060734272003174
62,CALCE,CALCE_CS2_33,63,1.0,0.8101217746734619
63,CALCE,CALCE_CS2_33,64,1.0,0.8108913898468018
64,CALCE,CALCE_CS2_33,65,1.0,0.8113502860069275
65,CALCE,CALCE_CS2_33,66,1.0,0.8094789981842041
66,CALCE,CALCE_CS2_33,67,1.0,0.8080224990844727
67,CALCE,CALCE_CS2_33,68,1.0,0.8101028800010681
68,CALCE,CALCE_CS2_33,69,1.0,0.8051137924194336
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.8029923439025879
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.8022813200950623
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.8130975365638733
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.8094658851623535
73,CALCE,CALCE_CS2_33,74,1.0,0.8109296560287476
74,CALCE,CALCE_CS2_33,75,1.0,0.816745400428772
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.812093198299408
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.8139678239822388
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.8092215061187744
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.802649974822998
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.8156393766403198
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.81052166223526
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.8083291053771973
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.8056783676147461
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.8071696162223816
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.8123493194580078
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.8158403635025024
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.803215742111206
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.8069733381271362
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.8103480935096741
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.8080509901046753
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.8086040616035461
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.8122634887695312
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.8184632062911987
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.8175110220909119
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.8209449052810669
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.8196133971214294
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.8214777112007141
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.8210628628730774
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.8218766450881958
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.8183196783065796
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.8194235563278198
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.822898268699646
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.8137099742889404
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.8133597373962402
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.8156792521476746
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.8109084367752075
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.8169002532958984
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.8173137903213501
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.8150538206100464
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.8142527341842651
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.8133744597434998
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.8125753998756409
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.8115216493606567
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.8079708814620972
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.8123342990875244
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.8036670088768005
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.8120408058166504
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.8177670836448669
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.8122061491012573
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.8039320111274719
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.8033493757247925
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.8143342733383179
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.8176887035369873
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.814619243144989
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.8138614296913147
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.8211072683334351
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.8204425573348999
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.8161078691482544
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.8206824064254761
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.8222448825836182
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.8199384808540344
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.8203624486923218
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.8244464993476868
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.8099615573883057
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.8096109628677368
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.8134137392044067
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.8141461610794067
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.8134369850158691
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.8148508667945862
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.809516191482544
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.8146398067474365
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.8053234815597534
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.8177881240844727
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.8195203542709351
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.8133985996246338
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.8150210380554199
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.8152137994766235
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.8104926347732544
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.8208585977554321
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.8165247440338135
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.8089425563812256
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.8148226737976074
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.8166905641555786
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.820702075958252
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.8251152634620667
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.8136606812477112
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.819004237651825
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.8245493173599243
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.8195997476577759
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.8239684104919434
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.8229659795761108
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.8234670162200928
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.8249937295913696
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.8266198039054871
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.82448410987854
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.8256963491439819
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.8241285085678101
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.8267465233802795
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.8106469511985779
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.8200258612632751
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.8144123554229736
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.8060311079025269
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.8090210556983948
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.8174256682395935
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.8212743401527405
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.8127203583717346
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.8150792121887207
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.8032807111740112
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.8077983856201172
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.8195984363555908
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.8133478164672852
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.8073787689208984
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.8154468536376953
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.8148952722549438
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.8171812295913696
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.816322922706604
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.8134722709655762
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.8093730807304382
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.8907560110092163
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.8132104873657227
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.820777416229248
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.821313202381134
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.8113754987716675
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.8971905708312988
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.8120812177658081
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.8118109107017517
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.8148388862609863
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.8141399621963501
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.8077881336212158
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.8136098384857178
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.8095741271972656
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.8126155734062195
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.8132795095443726
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.8091167211532593
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.8053579926490784
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.8047688007354736
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.8076391220092773
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.809493362903595
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.814084529876709
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.817185640335083
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.8164432048797607
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.8123319149017334
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.8128551244735718
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.8209254741668701
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.8201642036437988
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.8192862272262573
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.8214713335037231
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.8174006342887878
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.8211386203765869
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.8116527795791626
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.8114165663719177
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.8092626333236694
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.8108495473861694
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.8124470114707947
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.8132734894752502
