sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8918368816375732
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8966594934463501
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8953006267547607
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8939348459243774
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8939176797866821
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8925656080245972
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8925512433052063
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8911879062652588
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8911698460578918
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.889807939529419
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8891106843948364
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8884310722351074
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8877389430999756
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8870464563369751
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8863714933395386
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8856893181800842
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8843276500701904
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.884314239025116
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8829460144042969
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.882266640663147
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8815801739692688
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8808934688568115
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.880206823348999
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.878844141960144
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8788231611251831
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8774757981300354
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8767863512039185
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8760858774185181
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8753995299339294
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8747193813323975
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8740344643592834
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8733376860618591
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8726637959480286
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8719746470451355
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8712798357009888
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8705872297286987
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8692371845245361
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8692247271537781
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8678625226020813
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8671681880950928
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8664833307266235
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8658002614974976
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8651089668273926
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8644249439239502
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8637346029281616
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8630496859550476
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8623679280281067
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8616828322410583
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8610023856163025
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8609980344772339
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8596372008323669
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8589468002319336
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8582627773284912
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8575713634490967
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8568885326385498
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.856200635433197
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8555178046226501
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8548288345336914
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8541491031646729
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8534592986106873
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8527753949165344
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8520864248275757
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8513992428779602
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8507095575332642
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8500282764434814
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8486493825912476
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8486429452896118
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.847287118434906
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8472676277160645
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8459125757217407
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8452236652374268
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8445332050323486
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.843847393989563
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8431650996208191
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8424732685089111
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8417922258377075
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8411015868186951
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8404181599617004
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.839062511920929
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8390487432479858
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8376871347427368
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8370033502578735
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8363221287727356
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8356339335441589
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.834945559501648
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8335769772529602
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8335758447647095
