sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9779919981956482
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9767751097679138
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9733187556266785
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9717404842376709
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9772127866744995
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9791933298110962
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9782202243804932
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9743542671203613
8,MATR,MATR_b4c0,9,0.947488009929657,0.9667195081710815
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9731467962265015
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9739903211593628
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9701682329177856
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9726049900054932
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9810922145843506
14,MATR,MATR_b4c0,15,0.9480488300323486,0.967481255531311
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9774372577667236
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9763550758361816
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9765204787254333
18,MATR,MATR_b4c0,19,0.9483946561813354,0.977183997631073
19,MATR,MATR_b4c0,20,0.9483137130737305,0.973335325717926
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9640530347824097
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9679175615310669
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9611715078353882
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9552724361419678
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9641093015670776
25,MATR,MATR_b4c0,26,0.948677659034729,0.9625903367996216
26,MATR,MATR_b4c0,27,0.948879063129425,0.9663503170013428
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9609322547912598
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9603415727615356
29,MATR,MATR_b4c0,30,0.948854923248291,0.9630385637283325
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9672658443450928
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9646303057670593
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9655343890190125
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9647718071937561
34,MATR,MATR_b4c0,35,0.9489238262176514,0.974574089050293
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9658232927322388
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9739326238632202
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9603846073150635
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9463878870010376
39,MATR,MATR_b4c0,40,0.9486967921257019,0.959397554397583
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9714486002922058
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9648643732070923
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9606268405914307
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9614030122756958
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9579013586044312
45,MATR,MATR_b4c0,46,0.9484999775886536,0.96007239818573
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9689478278160095
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9615788459777832
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9584125280380249
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9638572931289673
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9653886556625366
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9633193612098694
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9620663523674011
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9638286828994751
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9664629697799683
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9549146294593811
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9630168676376343
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9587603211402893
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9567933082580566
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9639536738395691
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9661126136779785
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9632602334022522
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9713834524154663
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9685232043266296
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9628615379333496
