sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,316.5563049316406
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,315.9223327636719
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,315.2886047363281
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,314.655029296875
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,313.9532775878906
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,313.2498779296875
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,312.5271911621094
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,311.7527770996094
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,310.3818054199219
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,308.92742919921875
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,307.47308349609375
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,306.0186767578125
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,304.01739501953125
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,302.0270690917969
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,300.03668212890625
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,298.0462646484375
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,296.59356689453125
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,295.1376953125
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,293.7320861816406
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,292.45965576171875
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,290.5128173828125
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,288.4537048339844
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,286.39447021484375
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,284.32666015625
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,281.6741638183594
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,279.04473876953125
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,276.4329833984375
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,273.923828125
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,271.7823181152344
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,269.6405944824219
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,267.4988098144531
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,265.3569030761719
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,262.4149169921875
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,259.4981689453125
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,256.6087341308594
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,253.71908569335938
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,250.72084045410156
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,247.72242736816406
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,244.72384643554688
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,241.8592529296875
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,239.40740966796875
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,237.2330322265625
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,235.05853271484375
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,232.88389587402344
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,231.04917907714844
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,229.2456817626953
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,227.4676513671875
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,225.70297241210938
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,224.38217163085938
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,223.06129455566406
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,221.9668731689453
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,220.98712158203125
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,220.52645874023438
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,220.06578063964844
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,219.60507202148438
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,219.15806579589844
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,218.8192901611328
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,218.48048400878906
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,218.1416778564453
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,217.8112335205078
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,217.4925994873047
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,217.1739959716797
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,216.85540771484375
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,216.5367889404297
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,215.7681121826172
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,214.99942016601562
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,214.23074340820312
