sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,289.1343078613281
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,273.429931640625
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,264.65478515625
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,259.6645202636719
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,256.75701904296875
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,254.99913024902344
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,253.88255310058594
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,253.13478088378906
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,252.63134765625
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,252.2526092529297
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,251.95254516601562
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,251.70484924316406
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,251.49404907226562
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,251.31065368652344
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,251.14854431152344
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,251.003662109375
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,250.87301635742188
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,250.75448608398438
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,250.64633178710938
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,250.54722595214844
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,250.45606994628906
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,250.3719482421875
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,250.29408264160156
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,250.21627807617188
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,250.1220703125
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,250.06719970703125
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,250.0238800048828
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,250.0064239501953
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,250.0044708251953
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,249.96109008789062
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,249.90982055664062
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,249.85726928710938
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,249.80599975585938
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,249.7569122314453
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,249.7102813720703
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,249.66610717773438
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,249.62428283691406
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,249.5846710205078
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,249.547119140625
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,249.51145935058594
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,249.4804229736328
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,249.45416259765625
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,249.42918395996094
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,249.4053955078125
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,249.38272094726562
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,249.3610382080078
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,249.34031677246094
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,249.32044982910156
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,249.3013916015625
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,249.28309631347656
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,249.26547241210938
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,249.24851989746094
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,249.232177734375
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,249.2163848876953
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,249.20114135742188
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,249.1863555908203
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,249.17205810546875
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,249.15817260742188
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,249.14471435546875
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,249.13162231445312
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,249.11888122558594
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,249.10646057128906
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,249.09439086914062
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,249.0825958251953
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,249.0710906982422
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,249.05984497070312
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,249.04885864257812
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,249.0380859375
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,249.02755737304688
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,249.01724243164062
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,249.00711059570312
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,248.99716186523438
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,248.98741149902344
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,248.9778289794922
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,248.96839904785156
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,248.95913696289062
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,248.95001220703125
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,248.94100952148438
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,248.9321746826172
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,248.9234619140625
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,248.91485595703125
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,248.90635681152344
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,248.8979949951172
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,248.88973999023438
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,248.881591796875
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,248.87351989746094
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,248.8655548095703
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,248.85768127441406
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,248.8498992919922
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,248.8422088623047
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,248.8345947265625
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,248.82704162597656
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,248.81959533691406
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,248.81219482421875
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,248.80487060546875
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,248.79763793945312
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,248.79046630859375
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,248.78334045410156
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,248.7762908935547
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,248.769287109375
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,289.3055419921875
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,273.1898193359375
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,264.0357360839844
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,258.7466125488281
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,255.62686157226562
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,253.72607421875
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,252.56265258789062
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,251.800537109375
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,251.26902770996094
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,250.8782958984375
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,250.5772705078125
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,250.29554748535156
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,250.1155242919922
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,250.00709533691406
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,249.94052124023438
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,249.8188934326172
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,249.6986846923828
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,249.58633422851562
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,249.48336791992188
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,249.3896484375
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,249.3043670654297
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,249.22659301757812
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,249.1553955078125
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,249.09518432617188
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,249.0443115234375
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,248.9972686767578
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,248.95355224609375
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,248.9127197265625
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,248.87440490722656
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,248.83836364746094
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,248.8042755126953
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,248.77194213867188
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,248.7411651611328
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,248.7117919921875
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,248.6836700439453
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,248.6566925048828
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,248.6307373046875
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,248.60572814941406
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,248.58157348632812
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,248.55819702148438
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,248.53553771972656
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,248.5135498046875
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,248.4921875
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,248.47140502929688
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,248.45114135742188
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,248.43138122558594
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,248.41212463378906
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,248.39328002929688
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,248.37486267089844
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,248.3568572998047
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,248.33920288085938
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,248.32191467285156
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,248.30499267578125
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,248.28836059570312
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,248.2720489501953
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,248.25604248046875
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,248.24029541015625
