sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9871140718460083
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9858421683311462
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9859079122543335
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9853626489639282
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9853572845458984
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9845777750015259
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.984529435634613
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9845044612884521
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9844381809234619
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9843839406967163
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9838104844093323
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9837648868560791
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9837244749069214
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9836680889129639
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9836464524269104
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9836467504501343
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9836368560791016
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.983590841293335
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9830580353736877
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9822732210159302
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9822747707366943
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9823015928268433
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9817726612091064
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.980966329574585
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9810292720794678
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.979651927947998
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9797413349151611
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.979225218296051
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9784651398658752
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9770259857177734
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9771671295166016
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.975764274597168
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9742595553398132
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9727871417999268
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.973006010055542
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9714860916137695
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9699680209159851
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9683851599693298
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9667907953262329
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9651841521263123
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9635199308395386
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9618270397186279
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.960162878036499
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9584599733352661
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9567020535469055
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9550142288208008
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9532684087753296
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.949062168598175
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9472605586051941
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9454426765441895
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9435542821884155
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9417717456817627
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9373120665550232
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9355106353759766
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9336527585983276
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9290337562561035
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9272037148475647
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9252064824104309
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9204751253128052
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9186123609542847
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.9148170351982117
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.9118593335151672
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.909843921661377
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.9060016870498657
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.9029360413551331
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.9009774923324585
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.896999180316925
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8939881324768066
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8920028209686279
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8869562149047852
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8848973512649536
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8828856348991394
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8777540922164917
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8756674528121948
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8737088441848755
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8685381412506104
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.866431713104248
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8644719123840332
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.859300971031189
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8571879863739014
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8550933599472046
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8499712944030762
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8478448390960693
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8456846475601196
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8435730934143066
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8393898010253906
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8362154960632324
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8340210914611816
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8318817615509033
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8296941518783569
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.8255246877670288
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.8222903609275818
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.8201116919517517
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.817887008190155
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.8157049417495728
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.8134486079216003
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.8112385272979736
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.8070496320724487
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.8038299083709717
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.801659345626831
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7994367480278015
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7971804141998291
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7949776649475098
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7927324771881104
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7904967665672302
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7881838083267212
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7859097719192505
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7816755771636963
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7813746333122253
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7771412134170532
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7748756408691406
