sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.8176122307777405
1,CALCE,CALCE_CS2_33,2,1.0,0.8156046867370605
2,CALCE,CALCE_CS2_33,3,1.0,0.8155670166015625
3,CALCE,CALCE_CS2_33,4,1.0,0.8138549327850342
4,CALCE,CALCE_CS2_33,5,1.0,0.8202400207519531
5,CALCE,CALCE_CS2_33,6,1.0,0.8219460248947144
6,CALCE,CALCE_CS2_33,7,1.0,0.8230636119842529
7,CALCE,CALCE_CS2_33,8,1.0,0.8237971067428589
8,CALCE,CALCE_CS2_33,9,1.0,0.8243541717529297
9,CALCE,CALCE_CS2_33,10,1.0,0.8245099186897278
10,CALCE,CALCE_CS2_33,11,1.0,0.8248147964477539
11,CALCE,CALCE_CS2_33,12,1.0,0.8249343633651733
12,CALCE,CALCE_CS2_33,13,1.0,0.8248609900474548
13,CALCE,CALCE_CS2_33,14,1.0,0.8253511190414429
14,CALCE,CALCE_CS2_33,15,1.0,0.8252253532409668
15,CALCE,CALCE_CS2_33,16,1.0,0.8251609802246094
16,CALCE,CALCE_CS2_33,17,1.0,0.8182971477508545
17,CALCE,CALCE_CS2_33,18,1.0,0.8173009753227234
18,CALCE,CALCE_CS2_33,19,1.0,0.8165464997291565
19,CALCE,CALCE_CS2_33,20,1.0,0.8221902847290039
20,CALCE,CALCE_CS2_33,21,1.0,0.8145244121551514
21,CALCE,CALCE_CS2_33,22,1.0,0.8148837089538574
22,CALCE,CALCE_CS2_33,23,1.0,0.8135717511177063
23,CALCE,CALCE_CS2_33,24,1.0,0.8202813863754272
24,CALCE,CALCE_CS2_33,25,1.0,0.8223838210105896
25,CALCE,CALCE_CS2_33,26,1.0,0.8140977621078491
26,CALCE,CALCE_CS2_33,27,1.0,0.81406569480896
27,CALCE,CALCE_CS2_33,28,1.0,0.8144121170043945
28,CALCE,CALCE_CS2_33,29,1.0,0.8172502517700195
29,CALCE,CALCE_CS2_33,30,1.0,0.8206732273101807
30,CALCE,CALCE_CS2_33,31,1.0,0.8152283430099487
31,CALCE,CALCE_CS2_33,32,1.0,0.8145022392272949
32,CALCE,CALCE_CS2_33,33,1.0,0.8139253258705139
33,CALCE,CALCE_CS2_33,34,1.0,0.813514232635498
34,CALCE,CALCE_CS2_33,35,1.0,0.8192499876022339
35,CALCE,CALCE_CS2_33,36,1.0,0.8139348030090332
36,CALCE,CALCE_CS2_33,37,1.0,0.8126636743545532
37,CALCE,CALCE_CS2_33,38,1.0,0.8117455244064331
38,CALCE,CALCE_CS2_33,39,1.0,0.8119639158248901
39,CALCE,CALCE_CS2_33,40,1.0,0.8181512951850891
40,CALCE,CALCE_CS2_33,41,1.0,0.8184188008308411
41,CALCE,CALCE_CS2_33,42,1.0,0.8195884823799133
42,CALCE,CALCE_CS2_33,43,1.0,0.8206157088279724
43,CALCE,CALCE_CS2_33,44,1.0,0.8221962451934814
44,CALCE,CALCE_CS2_33,45,1.0,0.8222041130065918
45,CALCE,CALCE_CS2_33,46,1.0,0.8151767253875732
46,CALCE,CALCE_CS2_33,47,1.0,0.8149666786193848
47,CALCE,CALCE_CS2_33,48,1.0,0.8128224611282349
48,CALCE,CALCE_CS2_33,49,1.0,0.81337571144104
49,CALCE,CALCE_CS2_33,50,1.0,0.8128000497817993
50,CALCE,CALCE_CS2_33,51,1.0,0.8084356784820557
51,CALCE,CALCE_CS2_33,52,1.0,0.8091845512390137
52,CALCE,CALCE_CS2_33,53,1.0,0.8091036677360535
53,CALCE,CALCE_CS2_33,54,1.0,0.8078530430793762
54,CALCE,CALCE_CS2_33,55,1.0,0.8089801669120789
55,CALCE,CALCE_CS2_33,56,1.0,0.8068919777870178
56,CALCE,CALCE_CS2_33,57,1.0,0.807280421257019
57,CALCE,CALCE_CS2_33,58,1.0,0.8075336217880249
58,CALCE,CALCE_CS2_33,59,1.0,0.8055525422096252
59,CALCE,CALCE_CS2_33,60,1.0,0.808645486831665
60,CALCE,CALCE_CS2_33,61,1.0,0.8087981343269348
61,CALCE,CALCE_CS2_33,62,1.0,0.8075385689735413
62,CALCE,CALCE_CS2_33,63,1.0,0.8088071346282959
63,CALCE,CALCE_CS2_33,64,1.0,0.8087780475616455
64,CALCE,CALCE_CS2_33,65,1.0,0.807968020439148
65,CALCE,CALCE_CS2_33,66,1.0,0.8084918260574341
66,CALCE,CALCE_CS2_33,67,1.0,0.8080896735191345
67,CALCE,CALCE_CS2_33,68,1.0,0.8076282143592834
68,CALCE,CALCE_CS2_33,69,1.0,0.8077743649482727
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.8063977956771851
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.802544116973877
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.7643358707427979
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.8076685667037964
73,CALCE,CALCE_CS2_33,74,1.0,0.807265043258667
74,CALCE,CALCE_CS2_33,75,1.0,0.8125202655792236
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.8095232248306274
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.8093999624252319
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.8095340728759766
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.8065649271011353
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.8122101426124573
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.8147194385528564
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.8074055910110474
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.8055368661880493
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.8059477806091309
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.8100954294204712
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.8122380375862122
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.8048280477523804
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.8059156537055969
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.8068249225616455
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.8029047250747681
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.810261070728302
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.8116171360015869
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.8133224248886108
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.8142277002334595
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.815468430519104
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.8167648315429688
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.816814124584198
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.8160867691040039
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.8166390061378479
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.8168100118637085
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.8168253302574158
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.8172796368598938
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.8100705742835999
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.8074109554290771
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.8073767423629761
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.8055877685546875
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.8124308586120605
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.8145523071289062
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.8053065538406372
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.8067761659622192
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.8063270449638367
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.8101035356521606
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.8055976629257202
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.8039007782936096
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.8046891689300537
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.803436279296875
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.8108229637145996
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.812278151512146
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.8050280809402466
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.7936847805976868
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.8065855503082275
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.8098140954971313
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.812860369682312
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.8135965466499329
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.8139188289642334
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.8151066899299622
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.8157272338867188
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.8156802654266357
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.8156596422195435
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.8156936168670654
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.8160171508789062
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.8163167238235474
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.8166458010673523
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.8083059787750244
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.8080967664718628
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.8064973950386047
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.803757905960083
