sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,1.1570159196853638
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,1.157150387763977
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,1.1571916341781616
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,1.1571818590164185
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,1.1572129726409912
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,1.1571820974349976
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,1.1572033166885376
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,1.157250165939331
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,1.157200813293457
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,1.1572405099868774
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,1.1572262048721313
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,1.1572203636169434
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,1.1571846008300781
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,1.1571853160858154
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,1.1571115255355835
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,1.157119870185852
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,1.157123327255249
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,1.1571218967437744
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,1.1571311950683594
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,1.1570489406585693
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,1.157011866569519
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,1.157030701637268
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,1.1570560932159424
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,1.1570091247558594
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,1.157015323638916
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,1.1570146083831787
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,1.1569877862930298
