sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.886864960193634
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8896841406822205
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8897900581359863
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8899233937263489
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8884102702140808
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8885350823402405
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8869966268539429
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8871486783027649
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.885607123374939
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8857088088989258
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8858481645584106
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8842675089836121
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8843969106674194
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8828262090682983
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8829363584518433
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8830626010894775
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8815008997917175
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8816196918487549
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8800644874572754
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8801894783973694
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8785774111747742
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8787599802017212
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8771919012069702
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8773363828659058
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8757897615432739
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8759448528289795
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8743467926979065
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8745280504226685
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8729537725448608
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.873143196105957
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8715755343437195
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8700131177902222
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8701309561729431
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8686152696609497
