sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.0466415882110596
1,HUST,HUST_8-1,2,1.0,1.0201237201690674
2,HUST,HUST_8-1,3,1.0,1.0239181518554688
3,HUST,HUST_8-1,4,1.0,1.0190441608428955
4,HUST,HUST_8-1,5,1.0,1.0225601196289062
5,HUST,HUST_8-1,6,1.0,1.024072527885437
6,HUST,HUST_8-1,7,1.0,1.027112364768982
7,HUST,HUST_8-1,8,1.0,1.0279144048690796
8,HUST,HUST_8-1,9,1.0,1.031628966331482
9,HUST,HUST_8-1,10,1.0,1.030778408050537
10,HUST,HUST_8-1,11,1.0,1.030251145362854
11,HUST,HUST_8-1,12,1.0,1.0300222635269165
12,HUST,HUST_8-1,13,1.0,1.0318790674209595
13,HUST,HUST_8-1,14,1.0,1.0310004949569702
14,HUST,HUST_8-1,15,1.0,1.0307488441467285
15,HUST,HUST_8-1,16,1.0,1.0303617715835571
16,HUST,HUST_8-1,17,1.0,1.0301800966262817
17,HUST,HUST_8-1,18,1.0,1.0296781063079834
18,HUST,HUST_8-1,19,1.0,1.0295056104660034
19,HUST,HUST_8-1,20,1.0,1.0292906761169434
20,HUST,HUST_8-1,21,1.0,1.0289454460144043
21,HUST,HUST_8-1,22,1.0,1.0293502807617188
22,HUST,HUST_8-1,23,1.0,1.0288336277008057
23,HUST,HUST_8-1,24,1.0,1.0282047986984253
24,HUST,HUST_8-1,25,1.0,1.0274869203567505
25,HUST,HUST_8-1,26,1.0,1.0279853343963623
26,HUST,HUST_8-1,27,1.0,1.0271577835083008
27,HUST,HUST_8-1,28,1.0,1.0270898342132568
28,HUST,HUST_8-1,29,1.0,1.0273826122283936
29,HUST,HUST_8-1,30,1.0,1.0271351337432861
30,HUST,HUST_8-1,31,1.0,1.028088927268982
31,HUST,HUST_8-1,32,1.0,1.0273258686065674
32,HUST,HUST_8-1,33,1.0,1.027725100517273
33,HUST,HUST_8-1,34,1.0,1.0280966758728027
34,HUST,HUST_8-1,35,1.0,1.0277132987976074
35,HUST,HUST_8-1,36,1.0,1.0279698371887207
36,HUST,HUST_8-1,37,1.0,1.029059648513794
37,HUST,HUST_8-1,38,1.0,1.0270642042160034
38,HUST,HUST_8-1,39,1.0,1.0291948318481445
39,HUST,HUST_8-1,40,1.0,1.0269851684570312
40,HUST,HUST_8-1,41,1.0,1.0289169549942017
41,HUST,HUST_8-1,42,1.0,1.028285026550293
42,HUST,HUST_8-1,43,1.0,1.0277743339538574
43,HUST,HUST_8-1,44,1.0,1.0275263786315918
44,HUST,HUST_8-1,45,1.0,1.0274481773376465
45,HUST,HUST_8-1,46,1.0,1.0280275344848633
46,HUST,HUST_8-1,47,1.0,1.0279953479766846
47,HUST,HUST_8-1,48,1.0,1.0293127298355103
48,HUST,HUST_8-1,49,1.0,1.0291335582733154
49,HUST,HUST_8-1,50,1.0,1.0292692184448242
50,HUST,HUST_8-1,51,1.0,1.0290238857269287
51,HUST,HUST_8-1,52,1.0,1.0328562259674072
52,HUST,HUST_8-1,53,1.0,1.0289266109466553
53,HUST,HUST_8-1,54,1.0,1.031111478805542
54,HUST,HUST_8-1,55,1.0,1.030884027481079
55,HUST,HUST_8-1,56,1.0,1.030705451965332
56,HUST,HUST_8-1,57,1.0,1.0311758518218994
57,HUST,HUST_8-1,58,1.0,1.0313385725021362
58,HUST,HUST_8-1,59,1.0,1.032631278038025
59,HUST,HUST_8-1,60,1.0,1.0325061082839966
60,HUST,HUST_8-1,61,1.0,1.0324561595916748
61,HUST,HUST_8-1,62,1.0,1.032334804534912
62,HUST,HUST_8-1,63,1.0,1.0323084592819214
63,HUST,HUST_8-1,64,1.0,1.0325942039489746
64,HUST,HUST_8-1,65,1.0,1.0310077667236328
65,HUST,HUST_8-1,66,1.0,1.0306973457336426
66,HUST,HUST_8-1,67,1.0,1.0308595895767212
67,HUST,HUST_8-1,68,1.0,1.0335251092910767
68,HUST,HUST_8-1,69,1.0,1.0332695245742798
69,HUST,HUST_8-1,70,1.0,1.033738613128662
70,HUST,HUST_8-1,71,1.0,1.0335917472839355
71,HUST,HUST_8-1,72,1.0,1.0348079204559326
72,HUST,HUST_8-1,73,1.0,1.0345180034637451
73,HUST,HUST_8-1,74,1.0,1.0319315195083618
74,HUST,HUST_8-1,75,1.0,1.0320765972137451
75,HUST,HUST_8-1,76,1.0,1.0331230163574219
