sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,1.174231767654419
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,1.1738553047180176
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,1.173933506011963
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,1.1741986274719238
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,1.1740756034851074
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,1.174241065979004
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,1.174175500869751
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,1.173883318901062
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,1.1741406917572021
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,1.1738108396530151
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,1.1738499402999878
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,1.1738208532333374
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,1.1738471984863281
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,1.1737724542617798
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,1.174006700515747
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,1.1738839149475098
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,1.1737029552459717
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,1.1735926866531372
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,1.1734317541122437
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,1.1736946105957031
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,1.173763632774353
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,1.1736156940460205
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,1.1734405755996704
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,1.1736711263656616
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,1.1735615730285645
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,1.1735422611236572
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,1.173559546470642
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,1.173518419265747
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,1.173505425453186
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,1.1732113361358643
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,1.1732357740402222
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,1.173386812210083
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,1.1731094121932983
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,1.1732178926467896
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,1.1732875108718872
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,1.1731228828430176
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,1.1732900142669678
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,1.172973871231079
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,1.1732308864593506
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,1.1730690002441406
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,1.172884464263916
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,1.173028826713562
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,1.1729339361190796
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,1.1727776527404785
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,1.172623872756958
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,1.1728123426437378
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,1.1726350784301758
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,1.1726157665252686
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,1.1725308895111084
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,1.1723062992095947
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,1.1722890138626099
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,1.1722159385681152
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,1.1723370552062988
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,1.172149419784546
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,1.1719504594802856
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,1.1721234321594238
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,1.171988844871521
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,1.171872615814209
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,1.1719133853912354
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,1.1715943813323975
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,1.1715697050094604
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,1.171644687652588
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,1.171675682067871
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,1.171297550201416
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,1.1713666915893555
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,1.17140793800354
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,1.171442985534668
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,1.1711268424987793
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,1.1712579727172852
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,1.1709824800491333
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,1.171061396598816
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,1.1707028150558472
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,1.1707576513290405
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,1.1708602905273438
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,1.1706140041351318
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,1.1706743240356445
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,1.1704014539718628
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,1.1704909801483154
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,1.170271635055542
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,1.1703932285308838
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,1.1701093912124634
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,1.1702356338500977
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,1.170001745223999
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,1.1697856187820435
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,1.1699678897857666
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,1.169752597808838
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,1.1695902347564697
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,1.1696789264678955
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,1.1695075035095215
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,1.169349193572998
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,1.1695270538330078
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,1.1693072319030762
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,1.1694750785827637
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,1.169342041015625
