sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,2.0421016216278076
1,CALCE,CALCE_CS2_33,2,1.0,2.042975664138794
2,CALCE,CALCE_CS2_33,3,1.0,2.043327808380127
3,CALCE,CALCE_CS2_33,4,1.0,2.0434248447418213
4,CALCE,CALCE_CS2_33,5,1.0,2.0368471145629883
5,CALCE,CALCE_CS2_33,6,1.0,2.036393165588379
6,CALCE,CALCE_CS2_33,7,1.0,2.036163330078125
7,CALCE,CALCE_CS2_33,8,1.0,2.0363736152648926
8,CALCE,CALCE_CS2_33,9,1.0,2.036777973175049
9,CALCE,CALCE_CS2_33,10,1.0,2.0363152027130127
10,CALCE,CALCE_CS2_33,11,1.0,2.0366244316101074
11,CALCE,CALCE_CS2_33,12,1.0,2.0374979972839355
12,CALCE,CALCE_CS2_33,13,1.0,2.0365562438964844
13,CALCE,CALCE_CS2_33,14,1.0,2.036916971206665
14,CALCE,CALCE_CS2_33,15,1.0,2.0374298095703125
15,CALCE,CALCE_CS2_33,16,1.0,2.037564277648926
16,CALCE,CALCE_CS2_33,17,1.0,2.0543570518493652
17,CALCE,CALCE_CS2_33,18,1.0,2.061929702758789
18,CALCE,CALCE_CS2_33,19,1.0,2.0626182556152344
19,CALCE,CALCE_CS2_33,20,1.0,2.0464048385620117
20,CALCE,CALCE_CS2_33,21,1.0,2.070720911026001
21,CALCE,CALCE_CS2_33,22,1.0,2.0719189643859863
22,CALCE,CALCE_CS2_33,23,1.0,2.071486473083496
23,CALCE,CALCE_CS2_33,24,1.0,2.0539889335632324
24,CALCE,CALCE_CS2_33,25,1.0,2.0617518424987793
25,CALCE,CALCE_CS2_33,26,1.0,2.077977180480957
26,CALCE,CALCE_CS2_33,27,1.0,2.0784361362457275
27,CALCE,CALCE_CS2_33,28,1.0,2.0875041484832764
28,CALCE,CALCE_CS2_33,29,1.0,2.0632076263427734
29,CALCE,CALCE_CS2_33,30,1.0,2.061638593673706
30,CALCE,CALCE_CS2_33,31,1.0,2.088278293609619
31,CALCE,CALCE_CS2_33,32,1.0,2.086003303527832
32,CALCE,CALCE_CS2_33,33,1.0,2.087165117263794
33,CALCE,CALCE_CS2_33,34,1.0,2.079066514968872
34,CALCE,CALCE_CS2_33,35,1.0,2.070049524307251
35,CALCE,CALCE_CS2_33,36,1.0,2.086294412612915
36,CALCE,CALCE_CS2_33,37,1.0,2.088391065597534
