sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,415.2958984375
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,426.8443603515625
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,410.40570068359375
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,398.2531433105469
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,391.3405456542969
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,399.3564147949219
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,407.78179931640625
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,448.0016174316406
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,306.6528625488281
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,345.3414611816406
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,440.08148193359375
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,484.5923767089844
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,269.86785888671875
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,250.39869689941406
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,396.97265625
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,531.133544921875
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,463.24468994140625
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,317.3962707519531
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,366.5257568359375
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,252.1585693359375
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,438.1180419921875
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,507.0102233886719
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,336.7508544921875
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,226.65005493164062
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,354.3682556152344
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,410.9557800292969
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,505.977783203125
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,221.41668701171875
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,317.9129943847656
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,358.1757507324219
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,345.0696716308594
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,251.0737762451172
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,558.4430541992188
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,458.08990478515625
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,451.1612243652344
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,503.37274169921875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,92.85072326660156
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,457.78729248046875
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,416.8540344238281
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,447.9488830566406
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,546.2147827148438
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,173.2764129638672
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,309.5685119628906
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,358.8706970214844
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,361.5047607421875
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,371.1612243652344
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,367.8304443359375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,364.2222900390625
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,369.9548645019531
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,351.8211975097656
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,356.97314453125
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,355.0005187988281
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,356.0440673828125
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,365.29693603515625
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,350.20263671875
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,348.8211975097656
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,349.7844543457031
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,350.5463562011719
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,351.5440368652344
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,348.31597900390625
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,349.66943359375
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,345.54473876953125
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,343.3518981933594
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,342.49664306640625
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,341.44580078125
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,341.2474365234375
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,340.4811706542969
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,339.92987060546875
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,336.96484375
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,336.38421630859375
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,337.3648681640625
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,337.75030517578125
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,338.0823974609375
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,339.504638671875
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,338.5553283691406
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,335.6490478515625
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,332.0625915527344
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,329.8152770996094
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,330.57232666015625
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,330.22711181640625
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,329.3635559082031
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,329.6922607421875
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,326.3892822265625
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,326.2229309082031
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,325.1716003417969
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,323.5458679199219
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,323.65765380859375
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,321.6864013671875
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,321.4079895019531
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,320.72149658203125
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,318.6053466796875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,316.6515197753906
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,315.7914123535156
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,313.46923828125
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,312.7135009765625
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,313.3790283203125
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,313.97320556640625
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,317.4246826171875
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,320.1947326660156
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,315.17401123046875
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,415.20050048828125
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,426.8005065917969
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,410.1843566894531
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,397.85296630859375
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,390.8160705566406
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,398.99676513671875
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,407.6102294921875
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,448.7994079589844
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,303.8897399902344
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,343.6000671386719
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,440.94671630859375
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,486.736328125
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,265.747802734375
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,245.6932373046875
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,396.75067138671875
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,535.0950317382812
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,465.05706787109375
