sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.6207401752471924
1,CALCE,CALCE_CS2_33,2,1.0,0.6180254817008972
2,CALCE,CALCE_CS2_33,3,1.0,0.6191719770431519
3,CALCE,CALCE_CS2_33,4,1.0,0.6153720021247864
4,CALCE,CALCE_CS2_33,5,1.0,0.6251740455627441
5,CALCE,CALCE_CS2_33,6,1.0,0.6294704675674438
6,CALCE,CALCE_CS2_33,7,1.0,0.6300684213638306
7,CALCE,CALCE_CS2_33,8,1.0,0.630904495716095
8,CALCE,CALCE_CS2_33,9,1.0,0.6334735155105591
9,CALCE,CALCE_CS2_33,10,1.0,0.6331124305725098
10,CALCE,CALCE_CS2_33,11,1.0,0.6338825225830078
11,CALCE,CALCE_CS2_33,12,1.0,0.6343900561332703
12,CALCE,CALCE_CS2_33,13,1.0,0.633760392665863
13,CALCE,CALCE_CS2_33,14,1.0,0.6352282166481018
14,CALCE,CALCE_CS2_33,15,1.0,0.6334884166717529
15,CALCE,CALCE_CS2_33,16,1.0,0.635676383972168
16,CALCE,CALCE_CS2_33,17,1.0,0.6228392124176025
17,CALCE,CALCE_CS2_33,18,1.0,0.6221042275428772
18,CALCE,CALCE_CS2_33,19,1.0,0.6213856935501099
19,CALCE,CALCE_CS2_33,20,1.0,0.6296014785766602
20,CALCE,CALCE_CS2_33,21,1.0,0.6177250146865845
21,CALCE,CALCE_CS2_33,22,1.0,0.6199442148208618
22,CALCE,CALCE_CS2_33,23,1.0,0.6150543093681335
23,CALCE,CALCE_CS2_33,24,1.0,0.6294150352478027
24,CALCE,CALCE_CS2_33,25,1.0,0.6283724904060364
25,CALCE,CALCE_CS2_33,26,1.0,0.6167510747909546
26,CALCE,CALCE_CS2_33,27,1.0,0.6187641620635986
27,CALCE,CALCE_CS2_33,28,1.0,0.6172372102737427
28,CALCE,CALCE_CS2_33,29,1.0,0.6211425065994263
29,CALCE,CALCE_CS2_33,30,1.0,0.6313533782958984
30,CALCE,CALCE_CS2_33,31,1.0,0.6194192171096802
31,CALCE,CALCE_CS2_33,32,1.0,0.6186815500259399
32,CALCE,CALCE_CS2_33,33,1.0,0.6172555088996887
33,CALCE,CALCE_CS2_33,34,1.0,0.6173269748687744
34,CALCE,CALCE_CS2_33,35,1.0,0.6297555565834045
35,CALCE,CALCE_CS2_33,36,1.0,0.6209222674369812
36,CALCE,CALCE_CS2_33,37,1.0,0.6181837320327759
37,CALCE,CALCE_CS2_33,38,1.0,0.6135852336883545
38,CALCE,CALCE_CS2_33,39,1.0,0.6155824661254883
39,CALCE,CALCE_CS2_33,40,1.0,0.6272445917129517
40,CALCE,CALCE_CS2_33,41,1.0,0.6260138154029846
41,CALCE,CALCE_CS2_33,42,1.0,0.6307900547981262
42,CALCE,CALCE_CS2_33,43,1.0,0.6341950297355652
43,CALCE,CALCE_CS2_33,44,1.0,0.6345716714859009
44,CALCE,CALCE_CS2_33,45,1.0,0.6341339349746704
45,CALCE,CALCE_CS2_33,46,1.0,0.6208710670471191
46,CALCE,CALCE_CS2_33,47,1.0,0.6216801404953003
47,CALCE,CALCE_CS2_33,48,1.0,0.6178579330444336
48,CALCE,CALCE_CS2_33,49,1.0,0.6202112436294556
49,CALCE,CALCE_CS2_33,50,1.0,0.6201320290565491
50,CALCE,CALCE_CS2_33,51,1.0,0.6084636449813843
51,CALCE,CALCE_CS2_33,52,1.0,0.6138893961906433
52,CALCE,CALCE_CS2_33,53,1.0,0.6144195199012756
53,CALCE,CALCE_CS2_33,54,1.0,0.613182544708252
54,CALCE,CALCE_CS2_33,55,1.0,0.615679919719696
55,CALCE,CALCE_CS2_33,56,1.0,0.6106261610984802
56,CALCE,CALCE_CS2_33,57,1.0,0.6114490628242493
57,CALCE,CALCE_CS2_33,58,1.0,0.6103246212005615
58,CALCE,CALCE_CS2_33,59,1.0,0.6120300889015198
59,CALCE,CALCE_CS2_33,60,1.0,0.6148086786270142
60,CALCE,CALCE_CS2_33,61,1.0,0.6167179942131042
61,CALCE,CALCE_CS2_33,62,1.0,0.6109315752983093
62,CALCE,CALCE_CS2_33,63,1.0,0.6162258386611938
63,CALCE,CALCE_CS2_33,64,1.0,0.6167965531349182
64,CALCE,CALCE_CS2_33,65,1.0,0.6165803074836731
65,CALCE,CALCE_CS2_33,66,1.0,0.6153912544250488
66,CALCE,CALCE_CS2_33,67,1.0,0.6140394806861877
67,CALCE,CALCE_CS2_33,68,1.0,0.615408718585968
68,CALCE,CALCE_CS2_33,69,1.0,0.6116369962692261
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.6088878512382507
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.6072283983230591
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.5700164437294006
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.6147406101226807
73,CALCE,CALCE_CS2_33,74,1.0,0.6157184839248657
74,CALCE,CALCE_CS2_33,75,1.0,0.6245920658111572
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.6182115077972412
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.6193079948425293
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.6157459020614624
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.6090192198753357
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.6233330965042114
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.6202704310417175
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.6136032938957214
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.6105172038078308
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.6117139458656311
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.6182748079299927
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.6234400868415833
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.608153223991394
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.6115081310272217
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.6145668029785156
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.611112117767334
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.6158725023269653
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.6195256114006042
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.6266657710075378
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.6265689730644226
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.6307304501533508
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.630388081073761
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.6322674751281738
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.631382405757904
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.6325798034667969
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.6291901469230652
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.6302891373634338
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.634014904499054
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.619681715965271
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.6171735525131226
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.6192746758460999
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.6142154932022095
