sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,304.9181213378906
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,310.2131042480469
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,307.99871826171875
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,303.07525634765625
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,296.7567443847656
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,291.20098876953125
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,286.35833740234375
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,283.8448486328125
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,281.6537170410156
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,279.12347412109375
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,277.52301025390625
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,277.04290771484375
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,279.2234191894531
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,286.3705139160156
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,298.3841857910156
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,315.76763916015625
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,333.55908203125
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,350.76641845703125
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,365.5875549316406
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,377.3061828613281
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,388.1910400390625
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,399.6484069824219
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,412.8100891113281
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,425.9946594238281
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,465.6504821777344
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,502.13201904296875
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,540.0870971679688
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,579.3587646484375
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,547.4851684570312
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,532.8966674804688
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,524.087646484375
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,510.0896911621094
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,491.7890930175781
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,473.96038818359375
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,456.8128662109375
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,440.5342712402344
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,425.18597412109375
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,412.3970947265625
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,400.9319763183594
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,390.21551513671875
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,380.7218322753906
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,372.3443908691406
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,365.732666015625
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,359.48797607421875
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,353.63006591796875
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,349.1902770996094
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,345.3699951171875
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,341.8193359375
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,338.4836730957031
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,335.29705810546875
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,332.2200622558594
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,329.2638854980469
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,326.47088623046875
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,323.86376953125
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,321.4115905761719
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,319.0204772949219
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,316.5981750488281
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,314.12591552734375
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,311.6612243652344
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,309.28314208984375
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,307.050048828125
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,304.9718322753906
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,303.0069580078125
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,301.1098937988281
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,299.2908630371094
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,297.7259521484375
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,296.19744873046875
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,294.7252502441406
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,293.29132080078125
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,291.8905334472656
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,290.617919921875
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,289.3858947753906
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,288.1827392578125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,286.97515869140625
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,285.7223815917969
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,284.410888671875
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,283.0645751953125
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,281.795654296875
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,280.55035400390625
