sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9542423486709595
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9490076303482056
2,MATR,MATR_b4c0,3,0.9469214677810669,0.949600875377655
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9508101940155029
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9501297473907471
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9491926431655884
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9490842819213867
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9486148357391357
8,MATR,MATR_b4c0,9,0.947488009929657,0.949977457523346
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9523028135299683
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9503004550933838
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9520836472511292
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9486203193664551
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9501216411590576
14,MATR,MATR_b4c0,15,0.9480488300323486,0.949455738067627
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9484957456588745
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9512326717376709
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9499331712722778
18,MATR,MATR_b4c0,19,0.9483946561813354,0.951018750667572
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9506381750106812
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9515963792800903
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9517489671707153
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9528244733810425
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9509689807891846
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9551222324371338
25,MATR,MATR_b4c0,26,0.948677659034729,0.9522510170936584
26,MATR,MATR_b4c0,27,0.948879063129425,0.9517093300819397
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9492014646530151
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9511356949806213
29,MATR,MATR_b4c0,30,0.948854923248291,0.9486590623855591
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9498664140701294
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9507465362548828
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9488550424575806
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9490376710891724
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9509572982788086
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9508457183837891
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9492781162261963
37,MATR,MATR_b4c0,38,0.9487283825874329,0.948968768119812
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9513314962387085
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9523134231567383
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9523508548736572
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9514766335487366
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9507826566696167
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9514538049697876
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9475357532501221
45,MATR,MATR_b4c0,46,0.9484999775886536,0.951583981513977
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9492226839065552
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9511637687683105
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9486225247383118
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9512410163879395
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9490895867347717
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9508810043334961
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9482825994491577
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9467900991439819
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9553723335266113
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9515196681022644
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9522005319595337
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9539196491241455
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9495930671691895
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9502700567245483
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9479715824127197
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9490876197814941
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9492346048355103
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9529811143875122
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9508097171783447
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9497878551483154
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9489234089851379
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9477912187576294
68,MATR,MATR_b4c0,69,0.9485747218132019,0.952059268951416
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9486472606658936
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9505652189254761
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9500538110733032
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9482909440994263
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9460324645042419
74,MATR,MATR_b4c0,75,0.948233425617218,0.9492859840393066
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9520484209060669
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9486600756645203
77,MATR,MATR_b4c0,78,0.948097825050354,0.9536040425300598
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9501849412918091
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9509326219558716
80,MATR,MATR_b4c0,81,0.947935938835144,0.9498786926269531
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9498313665390015
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9502094984054565
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9510008096694946
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9505414962768555
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9483158588409424
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9504879713058472
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9458320140838623
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9471170902252197
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9455760717391968
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9480339288711548
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9454283714294434
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9438203573226929
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9450283050537109
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9452968835830688
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9465723037719727
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9474306106567383
97,MATR,MATR_b4c0,98,0.947547197341919,0.9513052105903625
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9467716217041016
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9477876424789429
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9483304023742676
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9527689218521118
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9531166553497314
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9491143822669983
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9496296048164368
