sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.983496367931366
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9797263741493225
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9757515788078308
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9757657647132874
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9756924510002136
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9770057201385498
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.977050244808197
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9796289801597595
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9821183681488037
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9833588600158691
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9866331219673157
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9886559844017029
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9913739562034607
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9930702447891235
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9946403503417969
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9961804151535034
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9974962472915649
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9991748332977295
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0002243518829346
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0011556148529053
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0020933151245117
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0034202337265015
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.004098892211914
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0047136545181274
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0050969123840332
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0055696964263916
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.00579833984375
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0059643983840942
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0060712099075317
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.006050944328308
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0061641931533813
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0061190128326416
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0060347318649292
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0059151649475098
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0057659149169922
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0055900812149048
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0055831670761108
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0052531957626343
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0050066709518433
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0047411918640137
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.004691481590271
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0042895078659058
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0039794445037842
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0038039684295654
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0036250352859497
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0032824277877808
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0030933618545532
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0030086040496826
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0028127431869507
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0023365020751953
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0022298097610474
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0020320415496826
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0018298625946045
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.001618504524231
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0012096166610718
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0009181499481201
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0009939670562744
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0007824897766113
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0007644891738892
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0005565881729126
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0003421306610107
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0003281831741333
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.000114917755127
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0001896619796753
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,0.9998851418495178
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,0.999666690826416
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,0.9996582269668579
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,0.9994402527809143
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,0.9994317293167114
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,0.999417781829834
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,0.9994145631790161
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,0.999190628528595
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,0.9991828799247742
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,0.9992668032646179
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,0.9989571571350098
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,0.9989462494850159
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,0.9989457130432129
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,0.9989305138587952
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,0.9989278316497803
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,0.9990073442459106
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,0.998999834060669
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,0.9989944696426392
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,0.998985767364502
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,0.9988939762115479
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,0.9988853931427002
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,0.9988810420036316
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,0.9991744756698608
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,0.998865008354187
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,0.9991605281829834
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,0.9991565346717834
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,0.9991481304168701
