sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,369.5442199707031
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,352.3126220703125
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,345.4745178222656
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,343.6040344238281
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,342.5000915527344
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,341.025634765625
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,339.7936096191406
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,338.9203796386719
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,338.2674865722656
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,336.9301452636719
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,335.6612548828125
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,334.4393310546875
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,333.3435974121094
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,332.4362487792969
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,331.51727294921875
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,330.617919921875
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,329.74993896484375
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,328.9842529296875
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,328.2039794921875
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,327.3892517089844
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,326.5809326171875
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,325.7344970703125
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,324.8999328613281
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,313.98736572265625
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,332.6790771484375
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,359.67041015625
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,372.91510009765625
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,454.88714599609375
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,550.6520385742188
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,672.9622802734375
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,792.1360473632812
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,734.7818603515625
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,770.975341796875
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,842.951904296875
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,912.4547729492188
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,964.1157836914062
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1006.0821533203125
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1036.982666015625
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1059.2442626953125
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1080.5760498046875
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1099.885498046875
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1117.6002197265625
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1135.436279296875
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1153.4542236328125
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1171.638916015625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1189.9541015625
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1208.421630859375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1227.066162109375
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1215.7271728515625
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1204.612548828125
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1210.4462890625
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1212.2713623046875
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1215.0838623046875
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1218.0216064453125
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1221.0399169921875
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1224.17822265625
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1227.3961181640625
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1231.626708984375
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1236.7293701171875
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1241.9493408203125
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1247.3135986328125
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1253.009765625
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1258.799072265625
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1264.6707763671875
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1270.5880126953125
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1276.6104736328125
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1282.7647705078125
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1288.9813232421875
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1295.302001953125
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1301.661376953125
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1308.085205078125
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1314.6429443359375
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1321.286376953125
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1324.5189208984375
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1321.7010498046875
