sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9619503021240234
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9616416096687317
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9615126848220825
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9616326093673706
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9617610573768616
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9621425271034241
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9620968699455261
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9617788791656494
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9620417952537537
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.961992084980011
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9619899392127991
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9620277881622314
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9623667597770691
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9623442888259888
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9627127051353455
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9625915884971619
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.9625197649002075
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9624476432800293
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9622944593429565
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9628462195396423
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9627200365066528
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.9628587365150452
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.9626035094261169
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9628921747207642
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9627842307090759
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.9627190232276917
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9628312587738037
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.9627150297164917
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.9627764225006104
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9625895619392395
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.9626794457435608
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9628444910049438
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.9626946449279785
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9628826379776001
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.962923526763916
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9626989364624023
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9628818035125732
