sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9530707597732544
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9553875923156738
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9545067548751831
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9545416235923767
4,MATR,MATR_b4c0,5,0.9472845196723938,0.953698992729187
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9550047516822815
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9537387490272522
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9542341828346252
8,MATR,MATR_b4c0,9,0.947488009929657,0.9528937339782715
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9530857801437378
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9547039270401001
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9547240734100342
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9537109732627869
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9537878036499023
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9528895020484924
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9533966183662415
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9532374739646912
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9526034593582153
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9529737234115601
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9531551599502563
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9521292448043823
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9522601962089539
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9521642923355103
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9537003040313721
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9532073140144348
25,MATR,MATR_b4c0,26,0.948677659034729,0.9537559151649475
26,MATR,MATR_b4c0,27,0.948879063129425,0.9540398716926575
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9536491632461548
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9541800022125244
