sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,321.4017333984375
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,321.79595947265625
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,321.49853515625
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,321.677001953125
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,321.89959716796875
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,322.1036682128906
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,322.1693420410156
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,322.2297668457031
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,322.2871398925781
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,322.35614013671875
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,322.37408447265625
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,322.3551940917969
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,322.5093994140625
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,322.5966491699219
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,322.66046142578125
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,322.7325134277344
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,322.8019714355469
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,322.9374694824219
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,323.0397644042969
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,323.1363830566406
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,323.23114013671875
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,323.2933654785156
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,323.32421875
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,323.2960205078125
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,323.2747497558594
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,323.21856689453125
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,323.1708984375
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,323.1259765625
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,323.05987548828125
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,323.02972412109375
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,323.001220703125
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,322.9725036621094
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,322.923828125
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,322.8617858886719
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,322.7937927246094
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,322.7097473144531
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,322.6310119628906
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,322.56829833984375
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,322.5196228027344
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,322.47003173828125
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,322.41802978515625
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,322.3538818359375
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,322.29156494140625
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,322.2347106933594
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,322.1896057128906
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,322.1405029296875
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,322.08660888671875
