sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9944722652435303
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9932763576507568
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9932091236114502
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9931826591491699
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9931435585021973
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9918248057365417
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9918031096458435
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9917911887168884
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.991779088973999
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9917812943458557
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9917871952056885
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9917900562286377
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9917877316474915
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9917917847633362
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9917973875999451
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9917881488800049
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9917827248573303
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9917770028114319
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9917988777160645
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9903437495231628
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9903503656387329
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9903315305709839
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9903385639190674
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9887223243713379
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9886990785598755
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9869061708450317
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9868749380111694
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9868677854537964
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9848374128341675
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9826192855834961
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9825756549835205
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9801196455955505
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9774751663208008
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9745996594429016
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9745090007781982
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9714637994766235
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9682429432868958
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9649262428283691
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9615556597709656
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9581677317619324
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9548356533050537
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9515886902809143
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9484225511550903
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9453933238983154
