sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9914764761924744
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9906132221221924
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.990677535533905
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.990117073059082
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9901589155197144
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9894259572029114
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9894461035728455
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9894685745239258
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9894756078720093
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9894845485687256
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9888166189193726
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9888268709182739
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9888330698013306
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9888277053833008
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.988836407661438
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9888516068458557
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.988867998123169
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9888664484024048
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9881352186203003
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9871543645858765
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.987167477607727
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9871936440467834
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.986352801322937
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9853782653808594
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9854171872138977
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9835454225540161
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9835911989212036
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9826804399490356
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9815540313720703
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9793787598609924
