sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,367.8587341308594
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,368.0091552734375
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,367.988525390625
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,367.8137512207031
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,367.3991394042969
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,366.81646728515625
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,366.1552734375
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,365.502197265625
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,364.9356689453125
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,364.4998779296875
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,364.087646484375
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,363.667724609375
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,363.2686767578125
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,362.92864990234375
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,362.6411437988281
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,362.3442687988281
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,361.9688720703125
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,361.4634094238281
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,360.84381103515625
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,360.1957702636719
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,359.6198425292969
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,359.1505432128906
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,358.7444152832031
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,358.3382263183594
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,357.8911437988281
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,357.40313720703125
