sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9725450277328491
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9726108312606812
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9725543260574341
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9724252223968506
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9722527265548706
5,MATR,MATR_b4c0,6,0.9474571943283081,0.972234845161438
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9720075130462646
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9722832441329956
8,MATR,MATR_b4c0,9,0.947488009929657,0.9714125394821167
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9710371494293213
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9722799062728882
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9723101854324341
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9721670150756836
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9716290235519409
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9722588062286377
15,MATR,MATR_b4c0,16,0.9481340050697327,0.972322940826416
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9713133573532104
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9711358547210693
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9716193675994873
19,MATR,MATR_b4c0,20,0.9483137130737305,0.970779299736023
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9705102443695068
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9704389572143555
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9693104028701782
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9694463014602661
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9691540002822876
25,MATR,MATR_b4c0,26,0.948677659034729,0.9699974060058594
26,MATR,MATR_b4c0,27,0.948879063129425,0.9702486991882324
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9711066484451294
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9698498249053955
29,MATR,MATR_b4c0,30,0.948854923248291,0.9705588817596436
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9718990325927734
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9708195924758911
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9707146883010864
