sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.6256910562515259
1,CALCE,CALCE_CS2_33,2,1.0,0.6228911876678467
2,CALCE,CALCE_CS2_33,3,1.0,0.6238914728164673
3,CALCE,CALCE_CS2_33,4,1.0,0.6210454702377319
4,CALCE,CALCE_CS2_33,5,1.0,0.6282821893692017
5,CALCE,CALCE_CS2_33,6,1.0,0.6309397220611572
6,CALCE,CALCE_CS2_33,7,1.0,0.6312603950500488
7,CALCE,CALCE_CS2_33,8,1.0,0.6317660212516785
8,CALCE,CALCE_CS2_33,9,1.0,0.6336054801940918
9,CALCE,CALCE_CS2_33,10,1.0,0.6333209276199341
10,CALCE,CALCE_CS2_33,11,1.0,0.6339545249938965
11,CALCE,CALCE_CS2_33,12,1.0,0.6346310377120972
12,CALCE,CALCE_CS2_33,13,1.0,0.6340084671974182
13,CALCE,CALCE_CS2_33,14,1.0,0.6350845694541931
14,CALCE,CALCE_CS2_33,15,1.0,0.6337392926216125
15,CALCE,CALCE_CS2_33,16,1.0,0.6357649564743042
16,CALCE,CALCE_CS2_33,17,1.0,0.6272857785224915
17,CALCE,CALCE_CS2_33,18,1.0,0.6267236471176147
18,CALCE,CALCE_CS2_33,19,1.0,0.6265125870704651
19,CALCE,CALCE_CS2_33,20,1.0,0.6314203143119812
20,CALCE,CALCE_CS2_33,21,1.0,0.6240859031677246
21,CALCE,CALCE_CS2_33,22,1.0,0.6257289052009583
22,CALCE,CALCE_CS2_33,23,1.0,0.6217716932296753
23,CALCE,CALCE_CS2_33,24,1.0,0.6319807171821594
24,CALCE,CALCE_CS2_33,25,1.0,0.6305165886878967
25,CALCE,CALCE_CS2_33,26,1.0,0.6233699917793274
26,CALCE,CALCE_CS2_33,27,1.0,0.6251975297927856
27,CALCE,CALCE_CS2_33,28,1.0,0.6236519813537598
28,CALCE,CALCE_CS2_33,29,1.0,0.6262168884277344
29,CALCE,CALCE_CS2_33,30,1.0,0.6336222887039185
