sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,1.0030893087387085
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,1.000554084777832
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9996132254600525
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9979583621025085
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9971345663070679
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9960176348686218
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9955878257751465
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9950591325759888
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.994689404964447
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9942304491996765
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9936351180076599
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.993262767791748
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9928388595581055
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9928491115570068
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9926037788391113
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9920725226402283
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9916841387748718
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9914836287498474
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.990960955619812
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.99019855260849
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9898216724395752
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.989562451839447
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9886553287506104
