sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,-3.8242602348327637
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,-3.8237411975860596
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,-3.8242740631103516
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,-3.8244030475616455
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,-3.824110984802246
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,-3.8243184089660645
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,-3.8241610527038574
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,-3.823598623275757
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,-3.8237457275390625
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,-3.8232133388519287
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,-3.8231112957000732
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,-3.8229525089263916
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,-3.8229470252990723
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,-3.8225977420806885
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,-3.8230226039886475
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,-3.822755813598633
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,-3.8219940662384033
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,-3.821845531463623
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,-3.8214309215545654
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,-3.821967363357544
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,-3.8220794200897217
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,-3.8217365741729736
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,-3.8211050033569336
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,-3.8214735984802246
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,-3.8214704990386963
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,-3.821528434753418
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,-3.8211982250213623
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,-3.8210294246673584
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,-3.8211376667022705
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,-3.820953845977783
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,-3.8203835487365723
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,-3.8208811283111572
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,-3.8201942443847656
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,-3.8199219703674316
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,-3.8200294971466064
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,-3.8198678493499756
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,-3.8196940422058105
