sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9730997681617737
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9698809385299683
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9684164524078369
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9694807529449463
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9753409028053284
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9732070565223694
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9744909405708313
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9695150256156921
8,MATR,MATR_b4c0,9,0.947488009929657,0.9727391004562378
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9800123572349548
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9715415239334106
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9647889137268066
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9685938358306885
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9730337262153625
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9780739545822144
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9755172729492188
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9700932502746582
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9795542359352112
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9752046465873718
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9844498038291931
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9829303026199341
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9818653464317322
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9896612763404846
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9944309592247009
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9834718108177185
25,MATR,MATR_b4c0,26,0.948677659034729,0.9834655523300171
26,MATR,MATR_b4c0,27,0.948879063129425,0.9779567718505859
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9802536964416504
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9730933308601379
29,MATR,MATR_b4c0,30,0.948854923248291,0.9776337742805481
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9754698276519775
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9774743318557739
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9789509177207947
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9823905825614929
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9806868433952332
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9770335555076599
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9846805334091187
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9818903803825378
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9939793348312378
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9866539835929871
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9853981733322144
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9834021329879761
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9831424951553345
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9820268154144287
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9845839142799377
45,MATR,MATR_b4c0,46,0.9484999775886536,0.983242928981781
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9799566864967346
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9861844778060913
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9856511354446411
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9816340208053589
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9858291149139404
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9818055629730225
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9822015166282654
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9899330735206604
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9795392155647278
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9854675531387329
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9868241548538208
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9814795255661011
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9883769750595093
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9839392900466919
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9852122068405151
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9777122735977173
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9798610806465149
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9797496199607849
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9829275608062744
65,MATR,MATR_b4c0,66,0.9485989212989807,0.980973482131958
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9868981242179871
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9813017845153809
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9825521111488342
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9846979975700378
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9816387891769409
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9811562895774841
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9828903675079346
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9873536825180054
74,MATR,MATR_b4c0,75,0.948233425617218,0.985653281211853
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9840666055679321
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9924978017807007
77,MATR,MATR_b4c0,78,0.948097825050354,0.9830346703529358
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9965370893478394
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9895976185798645
80,MATR,MATR_b4c0,81,0.947935938835144,0.9936293363571167
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9942036867141724
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9917579889297485
