sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9625322818756104
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9610313177108765
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9615194797515869
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9607491493225098
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9620851278305054
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9603703022003174
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9606508016586304
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9622155427932739
8,MATR,MATR_b4c0,9,0.947488009929657,0.9629889726638794
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9635965824127197
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9620957374572754
11,MATR,MATR_b4c0,12,0.9479168057441711,0.963953971862793
12,MATR,MATR_b4c0,13,0.9478743672370911,0.962272047996521
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9624704122543335
14,MATR,MATR_b4c0,15,0.9480488300323486,0.961749792098999
15,MATR,MATR_b4c0,16,0.9481340050697327,0.962652325630188
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9620364904403687
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9610379934310913
18,MATR,MATR_b4c0,19,0.9483946561813354,0.963043212890625
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9630588293075562
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9638112783432007
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9630066156387329
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9608038067817688
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9600980281829834
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9639759063720703
25,MATR,MATR_b4c0,26,0.948677659034729,0.9641503095626831
26,MATR,MATR_b4c0,27,0.948879063129425,0.964706540107727
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9632691144943237
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9632560014724731
29,MATR,MATR_b4c0,30,0.948854923248291,0.961767315864563
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9651120901107788
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9628770351409912
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9631549119949341
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9630550146102905
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9643542766571045
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9633419513702393
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9635747671127319
37,MATR,MATR_b4c0,38,0.9487283825874329,0.962904691696167
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9635350704193115
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9625244140625
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9620163440704346
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9636731147766113
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9629436731338501
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9638799428939819
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9636166095733643
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9642152786254883
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9646553993225098
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9639568328857422
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9626820087432861
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9612458944320679
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9625893831253052
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9620012044906616
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9630934000015259
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9642683267593384
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9644794464111328
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9646955728530884
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9616508483886719
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9629166126251221
58,MATR,MATR_b4c0,59,0.9487172961235046,0.963430643081665
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9655888080596924
60,MATR,MATR_b4c0,61,0.9486652612686157,0.964309573173523
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9644269943237305
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9645498991012573
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9637101888656616
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9633703231811523
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9638409614562988
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9616137742996216
67,MATR,MATR_b4c0,68,0.9485605359077454,0.964047908782959
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9633615016937256
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9639662504196167
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9619581699371338
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9654049873352051
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9633355140686035
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9637733697891235
74,MATR,MATR_b4c0,75,0.948233425617218,0.9626072645187378
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9637511968612671
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9611132144927979
77,MATR,MATR_b4c0,78,0.948097825050354,0.9626927375793457
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9608984589576721
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9615081548690796
80,MATR,MATR_b4c0,81,0.947935938835144,0.9594863057136536
81,MATR,MATR_b4c0,82,0.9478071928024292,0.95953369140625
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9618666768074036
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9633129835128784
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9617518782615662
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9620676040649414
86,MATR,MATR_b4c0,87,0.9477634429931641,0.962622880935669
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9615160226821899
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9616213440895081
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9621021747589111
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9634374380111694
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9613178968429565
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9600945711135864
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9613238573074341
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9611705541610718
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9608370661735535
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9604625701904297
97,MATR,MATR_b4c0,98,0.947547197341919,0.9613549113273621
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9616073369979858
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9606924653053284
100,MATR,MATR_b4c0,101,0.9476521611213684,0.962303876876831
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9627050161361694
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9630696773529053
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9605159759521484
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9573352336883545
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9601582288742065
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9614440202713013
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9608911275863647
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9607816934585571
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9614708423614502
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9627029895782471
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9617936611175537
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9609651565551758
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9621905088424683
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9602707624435425
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9596659541130066
116,MATR,MATR_b4c0,117,0.946777880191803,0.9589825868606567
117,MATR,MATR_b4c0,118,0.946861207485199,0.9590936899185181
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9614726305007935
