sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9539086222648621
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9569401741027832
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9557420611381531
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9531257152557373
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9530233144760132
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9542964696884155
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9525704383850098
7,MATR,MATR_b4c0,8,0.9475403428077698,0.953456461429596
8,MATR,MATR_b4c0,9,0.947488009929657,0.951255738735199
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9497346878051758
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9524698257446289
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9542186260223389
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9528910517692566
13,MATR,MATR_b4c0,14,0.9479138851165771,0.952305257320404
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9513491988182068
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9523715376853943
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9515392780303955
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9496538639068604
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9499437212944031
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9481720924377441
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9473298788070679
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9471816420555115
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9435093402862549
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9440041184425354
24,MATR,MATR_b4c0,25,0.9486864805221558,0.94425368309021
25,MATR,MATR_b4c0,26,0.948677659034729,0.9461764097213745
26,MATR,MATR_b4c0,27,0.948879063129425,0.9481245875358582
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9476781487464905
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9485894441604614
29,MATR,MATR_b4c0,30,0.948854923248291,0.9487435221672058
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9505280256271362
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9484260082244873
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9486071467399597
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9481861591339111
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9479354023933411
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9490475058555603
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9487707614898682
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9476937055587769
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9442963600158691
39,MATR,MATR_b4c0,40,0.9486967921257019,0.945317804813385
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9459378123283386
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9474835395812988
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9470211863517761
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9474215507507324
